date,grp,building_id,site_id
2018-09-21,164,1017,10
2018-09-22,164,1017,10
2018-11-01,182,1017,10
2018-11-02,182,1017,10
2018-11-03,182,1017,10
2018-11-04,182,1017,10
2018-11-05,182,1017,10
2018-12-18,192,1017,10
2018-12-19,192,1017,10
2018-12-20,192,1017,10
2018-12-21,192,1017,10
2017-01-02,2,1021,10
2017-01-03,2,1021,10
2017-01-04,2,1021,10
2017-01-05,2,1021,10
2017-02-03,18,1021,10
2017-02-04,18,1021,10
2017-02-05,18,1021,10
2017-02-06,18,1021,10
2017-02-07,18,1021,10
2017-02-09,20,1021,10
2017-02-10,20,1021,10
2017-02-11,20,1021,10
2017-02-12,20,1021,10
2017-02-26,28,1021,10
2017-02-27,28,1021,10
2017-02-28,28,1021,10
2017-03-01,28,1021,10
2017-03-02,28,1021,10
2017-03-20,36,1021,10
2017-03-21,36,1021,10
2017-03-22,36,1021,10
2017-03-23,36,1021,10
2017-03-26,38,1021,10
2017-03-27,38,1021,10
2017-03-28,38,1021,10
2017-03-29,38,1021,10
2017-03-30,38,1021,10
2017-03-31,38,1021,10
2017-04-02,40,1021,10
2017-04-03,40,1021,10
2017-04-04,40,1021,10
2017-04-05,40,1021,10
2017-04-06,40,1021,10
2017-04-07,40,1021,10
2017-04-14,46,1021,10
2017-04-15,46,1021,10
2017-04-16,46,1021,10
2017-04-17,46,1021,10
2017-05-16,66,1021,10
2017-05-17,66,1021,10
2017-05-18,66,1021,10
2017-05-19,66,1021,10
2017-05-20,66,1021,10
2017-05-27,70,1021,10
2017-05-28,70,1021,10
2017-05-29,70,1021,10
2017-05-30,70,1021,10
2017-05-31,70,1021,10
2017-06-01,70,1021,10
2017-06-04,72,1021,10
2017-06-05,72,1021,10
2017-06-06,72,1021,10
2017-06-07,72,1021,10
2017-06-08,72,1021,10
2017-06-09,72,1021,10
2017-06-17,78,1021,10
2017-06-18,78,1021,10
2017-06-19,78,1021,10
2017-06-20,78,1021,10
2017-06-25,82,1021,10
2017-06-26,82,1021,10
2017-06-27,82,1021,10
2017-06-28,82,1021,10
2017-06-29,82,1021,10
2017-07-05,86,1021,10
2017-07-06,86,1021,10
2017-07-07,86,1021,10
2017-07-08,86,1021,10
2017-07-09,86,1021,10
2017-07-10,86,1021,10
2017-07-11,86,1021,10
2017-07-12,86,1021,10
2017-07-20,90,1021,10
2017-07-21,90,1021,10
2017-07-22,90,1021,10
2017-07-23,90,1021,10
2017-07-29,94,1021,10
2017-07-30,94,1021,10
2017-07-31,94,1021,10
2017-08-01,94,1021,10
2017-08-02,94,1021,10
2017-08-03,94,1021,10
2017-08-13,100,1021,10
2017-08-14,100,1021,10
2017-08-15,100,1021,10
2017-08-16,100,1021,10
2017-08-17,100,1021,10
2017-08-18,100,1021,10
2017-08-31,108,1021,10
2017-09-01,108,1021,10
2017-09-02,108,1021,10
2017-09-03,108,1021,10
2017-09-04,108,1021,10
2017-09-05,108,1021,10
2017-09-17,116,1021,10
2017-09-18,116,1021,10
2017-09-19,116,1021,10
2017-09-20,116,1021,10
2017-09-21,116,1021,10
2017-09-22,116,1021,10
2017-09-23,116,1021,10
2017-09-24,116,1021,10
2017-09-29,120,1021,10
2017-09-30,120,1021,10
2017-10-01,120,1021,10
2017-10-02,120,1021,10
2017-10-03,120,1021,10
2017-10-05,122,1021,10
2017-10-06,122,1021,10
2017-10-07,122,1021,10
2017-10-08,122,1021,10
2017-10-09,122,1021,10
2017-10-10,122,1021,10
2017-10-17,126,1021,10
2017-10-18,126,1021,10
2017-10-19,126,1021,10
2017-10-20,126,1021,10
2017-10-21,126,1021,10
2017-10-22,126,1021,10
2017-10-23,126,1021,10
2017-10-27,130,1021,10
2017-10-28,130,1021,10
2017-10-29,130,1021,10
2017-10-30,130,1021,10
2017-10-31,130,1021,10
2017-11-01,130,1021,10
2017-11-02,130,1021,10
2017-11-03,130,1021,10
2017-11-05,132,1021,10
2017-11-06,132,1021,10
2017-11-07,132,1021,10
2017-11-08,132,1021,10
2017-11-12,136,1021,10
2017-11-13,136,1021,10
2017-11-14,136,1021,10
2017-11-15,136,1021,10
2017-11-16,136,1021,10
2017-12-01,144,1021,10
2017-12-02,144,1021,10
2017-12-03,144,1021,10
2017-12-04,144,1021,10
2017-12-16,152,1021,10
2017-12-17,152,1021,10
2017-12-18,152,1021,10
2017-12-19,152,1021,10
2017-12-24,154,1021,10
2017-12-25,154,1021,10
2017-12-26,154,1021,10
2017-12-27,154,1021,10
2017-12-29,156,1021,10
2017-12-30,156,1021,10
2017-12-31,156,1021,10
2018-01-01,156,1021,10
2018-01-03,158,1021,10
2018-01-04,158,1021,10
2018-01-05,158,1021,10
2018-01-06,158,1021,10
2018-01-07,158,1021,10
2018-01-08,158,1021,10
2018-01-09,158,1021,10
2018-01-10,158,1021,10
2018-01-11,158,1021,10
2018-01-12,158,1021,10
2018-01-18,162,1021,10
2018-01-19,162,1021,10
2018-01-20,162,1021,10
2018-01-21,162,1021,10
2018-01-22,162,1021,10
2018-01-23,162,1021,10
2018-01-24,162,1021,10
2018-01-25,162,1021,10
2018-01-26,162,1021,10
2018-01-30,166,1021,10
2018-01-31,166,1021,10
2018-02-01,166,1021,10
2018-02-02,166,1021,10
2018-02-03,166,1021,10
2018-02-04,166,1021,10
2018-02-05,166,1021,10
2018-02-06,166,1021,10
2018-02-07,166,1021,10
2018-02-08,166,1021,10
2018-02-09,166,1021,10
2018-02-12,168,1021,10
2018-02-13,168,1021,10
2018-02-14,168,1021,10
2018-02-15,168,1021,10
2018-02-16,168,1021,10
2018-02-17,168,1021,10
2018-02-27,174,1021,10
2018-02-28,174,1021,10
2018-03-01,174,1021,10
2018-03-02,174,1021,10
2018-03-04,176,1021,10
2018-03-05,176,1021,10
2018-03-06,176,1021,10
2018-03-07,176,1021,10
2018-03-08,176,1021,10
2018-03-09,176,1021,10
2018-03-11,178,1021,10
2018-03-12,178,1021,10
2018-03-13,178,1021,10
2018-03-14,178,1021,10
2018-03-15,178,1021,10
2018-03-16,178,1021,10
2018-03-19,180,1021,10
2018-03-20,180,1021,10
2018-03-21,180,1021,10
2018-03-22,180,1021,10
2018-03-23,180,1021,10
2018-03-24,180,1021,10
2018-03-25,180,1021,10
2018-03-26,180,1021,10
2018-03-27,180,1021,10
2018-03-28,180,1021,10
2018-03-29,180,1021,10
2018-03-31,182,1021,10
2018-04-01,182,1021,10
2018-04-02,182,1021,10
2018-04-03,182,1021,10
2018-04-04,182,1021,10
2018-04-09,186,1021,10
2018-04-10,186,1021,10
2018-04-11,186,1021,10
2018-04-12,186,1021,10
2018-04-13,186,1021,10
2018-04-14,186,1021,10
2018-04-15,186,1021,10
2018-04-17,188,1021,10
2018-04-18,188,1021,10
2018-04-19,188,1021,10
2018-04-20,188,1021,10
2018-06-08,208,1021,10
2018-06-09,208,1021,10
2018-06-10,208,1021,10
2018-06-11,208,1021,10
2018-06-12,208,1021,10
2018-06-13,208,1021,10
2018-06-14,208,1021,10
2018-06-15,208,1021,10
2018-06-16,208,1021,10
2018-06-17,208,1021,10
2018-06-18,208,1021,10
2018-06-22,212,1021,10
2018-06-23,212,1021,10
2018-06-24,212,1021,10
2018-06-25,212,1021,10
2018-06-26,212,1021,10
2018-06-27,212,1021,10
2018-06-30,214,1021,10
2018-07-01,214,1021,10
2018-07-02,214,1021,10
2018-07-03,214,1021,10
2018-07-04,214,1021,10
2018-07-05,214,1021,10
2018-07-06,214,1021,10
2018-07-07,214,1021,10
2018-07-08,214,1021,10
2018-07-09,214,1021,10
2018-07-10,214,1021,10
2018-07-12,216,1021,10
2018-07-13,216,1021,10
2018-07-14,216,1021,10
2018-07-15,216,1021,10
2018-07-16,216,1021,10
2018-08-04,228,1021,10
2018-08-05,228,1021,10
2018-08-06,228,1021,10
2018-08-07,228,1021,10
2018-08-08,228,1021,10
2018-08-09,228,1021,10
2018-08-15,232,1021,10
2018-08-16,232,1021,10
2018-08-17,232,1021,10
2018-08-18,232,1021,10
2018-08-19,232,1021,10
2018-08-20,232,1021,10
2018-08-21,232,1021,10
2018-08-22,232,1021,10
2018-08-23,232,1021,10
2018-09-03,238,1021,10
2018-09-04,238,1021,10
2018-09-05,238,1021,10
2018-09-06,238,1021,10
2018-09-07,238,1021,10
2018-09-08,238,1021,10
2018-09-10,240,1021,10
2018-09-11,240,1021,10
2018-09-12,240,1021,10
2018-09-13,240,1021,10
2018-09-20,246,1021,10
2018-09-21,246,1021,10
2018-09-22,246,1021,10
2018-09-23,246,1021,10
2018-09-24,246,1021,10
2018-09-28,248,1021,10
2018-09-29,248,1021,10
2018-09-30,248,1021,10
2018-10-01,248,1021,10
2018-10-02,248,1021,10
2018-10-03,248,1021,10
2018-10-04,248,1021,10
2018-12-17,274,1021,10
2018-12-18,274,1021,10
2018-12-19,274,1021,10
2018-12-20,274,1021,10
2018-12-21,274,1021,10
2018-12-22,274,1021,10
2018-12-23,274,1021,10
2018-12-24,274,1021,10
2017-03-02,10,1022,10
2017-03-03,10,1022,10
2017-03-04,10,1022,10
2017-03-05,10,1022,10
2017-03-06,10,1022,10
2017-07-19,10,1223,14
2017-07-20,10,1223,14
2017-07-21,10,1223,14
2017-07-22,10,1223,14
2017-11-01,56,1224,14
2017-11-02,56,1224,14
2017-11-03,56,1224,14
2017-11-04,56,1224,14
2017-11-05,56,1224,14
2017-11-06,56,1224,14
2017-11-07,56,1224,14
2017-11-13,60,1224,14
2017-11-14,60,1224,14
2017-11-15,60,1224,14
2017-11-16,60,1224,14
2017-11-17,60,1224,14
2017-11-19,62,1224,14
2017-11-20,62,1224,14
2017-11-21,62,1224,14
2017-11-22,62,1224,14
2017-12-01,68,1224,14
2017-12-02,68,1224,14
2017-12-03,68,1224,14
2017-12-04,68,1224,14
2017-12-05,68,1224,14
2017-12-17,76,1224,14
2017-12-18,76,1224,14
2017-12-19,76,1224,14
2017-12-20,76,1224,14
2017-12-21,76,1224,14
2018-01-20,86,1224,14
2018-01-21,86,1224,14
2018-01-22,86,1224,14
2018-01-23,86,1224,14
2018-01-24,86,1224,14
2018-02-14,100,1224,14
2018-02-15,100,1224,14
2018-02-16,100,1224,14
2018-02-17,100,1224,14
2018-02-19,102,1224,14
2018-02-20,102,1224,14
2018-02-21,102,1224,14
2018-02-22,102,1224,14
2018-02-23,102,1224,14
2018-02-24,102,1224,14
2018-02-28,104,1224,14
2018-03-01,104,1224,14
2018-03-02,104,1224,14
2018-03-03,104,1224,14
2018-03-04,104,1224,14
2018-03-05,104,1224,14
2018-03-06,104,1224,14
2018-03-07,104,1224,14
2018-03-09,106,1224,14
2018-03-10,106,1224,14
2018-03-11,106,1224,14
2018-03-12,106,1224,14
2018-03-13,106,1224,14
2018-03-16,108,1224,14
2018-03-17,108,1224,14
2018-03-18,108,1224,14
2018-03-19,108,1224,14
2018-03-20,108,1224,14
2018-04-25,122,1224,14
2018-04-26,122,1224,14
2018-04-27,122,1224,14
2018-04-28,122,1224,14
2018-05-08,130,1224,14
2018-05-09,130,1224,14
2018-05-10,130,1224,14
2018-05-11,130,1224,14
2018-06-06,134,1224,14
2018-06-07,134,1224,14
2018-06-08,134,1224,14
2018-06-09,134,1224,14
2018-11-13,150,1224,14
2018-11-14,150,1224,14
2018-11-15,150,1224,14
2018-11-16,150,1224,14
2018-11-17,150,1224,14
2018-11-18,150,1224,14
2018-11-19,150,1224,14
2018-11-20,150,1224,14
2018-11-21,150,1224,14
2018-12-01,158,1224,14
2018-12-02,158,1224,14
2018-12-03,158,1224,14
2018-12-04,158,1224,14
2018-12-05,158,1224,14
2018-12-06,158,1224,14
2018-12-07,158,1224,14
2018-12-08,158,1224,14
2018-12-20,166,1224,14
2018-12-21,166,1224,14
2018-12-22,166,1224,14
2018-12-23,166,1224,14
2018-12-24,166,1224,14
2018-12-25,166,1224,14
2018-12-26,166,1224,14
2017-04-09,18,1228,14
2017-04-10,18,1228,14
2017-04-11,18,1228,14
2017-04-12,18,1228,14
2017-04-13,18,1228,14
2017-04-16,20,1228,14
2017-04-17,20,1228,14
2017-04-18,20,1228,14
2017-04-19,20,1228,14
2017-06-06,36,1228,14
2017-06-07,36,1228,14
2017-06-08,36,1228,14
2017-06-09,36,1228,14
2017-06-26,40,1228,14
2017-06-27,40,1228,14
2017-06-28,40,1228,14
2017-06-29,40,1228,14
2017-09-29,48,1228,14
2017-09-30,48,1228,14
2017-10-01,48,1228,14
2017-10-02,48,1228,14
2017-10-03,48,1228,14
2017-10-04,48,1228,14
2017-10-05,48,1228,14
2017-10-18,54,1228,14
2017-10-19,54,1228,14
2017-10-20,54,1228,14
2017-10-21,54,1228,14
2017-10-22,54,1228,14
2017-01-17,2,1229,14
2017-01-18,2,1229,14
2017-01-19,2,1229,14
2017-01-20,2,1229,14
2017-01-21,2,1229,14
2017-01-22,2,1229,14
2017-01-23,2,1229,14
2017-02-10,12,1229,14
2017-02-11,12,1229,14
2017-02-12,12,1229,14
2017-02-13,12,1229,14
2017-02-14,12,1229,14
2017-02-18,14,1229,14
2017-02-19,14,1229,14
2017-02-20,14,1229,14
2017-02-21,14,1229,14
2017-02-22,14,1229,14
2017-02-23,14,1229,14
2017-02-24,14,1229,14
2017-02-25,14,1229,14
2017-02-26,14,1229,14
2017-02-27,14,1229,14
2017-02-28,14,1229,14
2017-03-07,18,1229,14
2017-03-08,18,1229,14
2017-03-09,18,1229,14
2017-03-10,18,1229,14
2017-03-11,18,1229,14
2017-03-18,24,1229,14
2017-03-19,24,1229,14
2017-03-20,24,1229,14
2017-03-21,24,1229,14
2017-03-22,24,1229,14
2017-03-23,24,1229,14
2017-03-24,24,1229,14
2017-03-25,24,1229,14
2017-03-26,24,1229,14
2017-03-27,24,1229,14
2017-03-28,24,1229,14
2017-03-29,24,1229,14
2017-04-07,28,1229,14
2017-04-08,28,1229,14
2017-04-09,28,1229,14
2017-04-10,28,1229,14
2017-04-11,28,1229,14
2017-04-21,36,1229,14
2017-04-22,36,1229,14
2017-04-23,36,1229,14
2017-04-24,36,1229,14
2017-04-25,36,1229,14
2017-12-16,72,1229,14
2017-12-17,72,1229,14
2017-12-18,72,1229,14
2017-12-19,72,1229,14
2017-12-20,72,1229,14
2017-12-21,72,1229,14
2018-10-31,98,1229,14
2018-11-01,98,1229,14
2018-11-02,98,1229,14
2018-11-03,98,1229,14
2018-12-21,116,1229,14
2018-12-22,116,1229,14
2018-12-23,116,1229,14
2018-12-24,116,1229,14
2018-12-25,116,1229,14
2017-02-08,12,1231,14
2017-02-09,12,1231,14
2017-02-10,12,1231,14
2017-02-11,12,1231,14
2017-02-12,12,1231,14
2017-02-13,12,1231,14
2017-02-14,12,1231,14
2017-02-15,12,1231,14
2017-02-16,12,1231,14
2017-02-18,14,1231,14
2017-02-19,14,1231,14
2017-02-20,14,1231,14
2017-02-21,14,1231,14
2017-02-22,14,1231,14
2017-02-23,14,1231,14
2017-02-24,14,1231,14
2017-02-25,14,1231,14
2017-02-27,16,1231,14
2017-02-28,16,1231,14
2017-03-01,16,1231,14
2017-03-02,16,1231,14
2017-03-03,16,1231,14
2017-03-04,16,1231,14
2017-03-24,28,1231,14
2017-03-25,28,1231,14
2017-03-26,28,1231,14
2017-03-27,28,1231,14
2017-03-28,28,1231,14
2017-03-29,28,1231,14
2017-03-30,28,1231,14
2017-02-06,6,1232,14
2017-02-07,6,1232,14
2017-02-08,6,1232,14
2017-02-09,6,1232,14
2017-02-10,6,1232,14
2017-02-11,6,1232,14
2017-02-18,8,1232,14
2017-02-19,8,1232,14
2017-02-20,8,1232,14
2017-02-21,8,1232,14
2017-02-22,8,1232,14
2017-02-23,8,1232,14
2017-02-24,8,1232,14
2017-07-16,40,1232,14
2017-07-17,40,1232,14
2017-07-18,40,1232,14
2017-07-19,40,1232,14
2017-07-20,40,1232,14
2017-08-17,54,1232,14
2017-08-18,54,1232,14
2017-08-19,54,1232,14
2017-08-20,54,1232,14
2017-08-21,54,1232,14
2017-08-22,54,1232,14
2017-08-23,54,1232,14
2017-12-23,26,1233,14
2017-12-24,26,1233,14
2017-12-25,26,1233,14
2017-12-26,26,1233,14
2018-11-24,82,1233,14
2018-11-25,82,1233,14
2018-11-26,82,1233,14
2018-11-27,82,1233,14
2017-12-23,30,1234,14
2017-12-24,30,1234,14
2017-12-25,30,1234,14
2017-12-26,30,1234,14
2018-11-24,88,1234,14
2018-11-25,88,1234,14
2018-11-26,88,1234,14
2018-11-27,88,1234,14
2017-08-06,10,1235,14
2017-08-07,10,1235,14
2017-08-08,10,1235,14
2017-08-09,10,1235,14
2018-09-10,142,1237,14
2018-09-11,142,1237,14
2018-09-12,142,1237,14
2018-09-13,142,1237,14
2018-09-14,142,1237,14
2018-09-15,142,1237,14
2018-09-16,142,1237,14
2018-09-17,142,1237,14
2018-09-18,142,1237,14
2018-09-21,144,1237,14
2018-09-22,144,1237,14
2018-09-23,144,1237,14
2018-09-24,144,1237,14
2018-12-20,184,1237,14
2018-12-21,184,1237,14
2018-12-22,184,1237,14
2018-12-23,184,1237,14
2018-12-24,184,1237,14
2018-07-02,18,1240,14
2018-07-03,18,1240,14
2018-07-04,18,1240,14
2018-07-05,18,1240,14
2018-07-06,18,1240,14
2018-07-07,18,1240,14
2017-01-11,6,1241,14
2017-01-12,6,1241,14
2017-01-13,6,1241,14
2017-01-14,6,1241,14
2017-02-18,24,1241,14
2017-02-19,24,1241,14
2017-02-20,24,1241,14
2017-02-21,24,1241,14
2017-02-22,24,1241,14
2017-02-23,24,1241,14
2017-02-24,24,1241,14
2017-02-28,28,1241,14
2017-03-01,28,1241,14
2017-03-02,28,1241,14
2017-03-03,28,1241,14
2017-03-06,30,1241,14
2017-03-07,30,1241,14
2017-03-08,30,1241,14
2017-03-09,30,1241,14
2017-03-10,30,1241,14
2017-03-11,30,1241,14
2017-03-17,32,1241,14
2017-03-18,32,1241,14
2017-03-19,32,1241,14
2017-03-20,32,1241,14
2017-03-21,32,1241,14
2017-03-22,32,1241,14
2017-03-23,32,1241,14
2017-03-24,32,1241,14
2017-03-25,32,1241,14
2017-03-26,32,1241,14
2017-04-08,42,1241,14
2017-04-09,42,1241,14
2017-04-10,42,1241,14
2017-04-11,42,1241,14
2017-04-12,42,1241,14
2017-04-13,42,1241,14
2017-04-14,42,1241,14
2017-04-16,44,1241,14
2017-04-17,44,1241,14
2017-04-18,44,1241,14
2017-04-19,44,1241,14
2017-04-20,44,1241,14
2017-04-21,44,1241,14
2017-05-03,52,1241,14
2017-05-04,52,1241,14
2017-05-05,52,1241,14
2017-05-06,52,1241,14
2017-05-07,52,1241,14
2017-05-14,54,1241,14
2017-05-15,54,1241,14
2017-05-16,54,1241,14
2017-05-17,54,1241,14
2017-05-20,56,1241,14
2017-05-21,56,1241,14
2017-05-22,56,1241,14
2017-05-23,56,1241,14
2017-05-24,56,1241,14
2017-05-25,56,1241,14
2017-05-26,56,1241,14
2017-11-18,88,1241,14
2017-11-19,88,1241,14
2017-11-20,88,1241,14
2017-11-21,88,1241,14
2017-12-04,98,1241,14
2017-12-05,98,1241,14
2017-12-06,98,1241,14
2017-12-07,98,1241,14
2017-12-08,98,1241,14
2017-12-09,98,1241,14
2017-12-12,100,1241,14
2017-12-13,100,1241,14
2017-12-14,100,1241,14
2017-12-15,100,1241,14
2017-12-16,100,1241,14
2018-01-20,118,1241,14
2018-01-21,118,1241,14
2018-01-22,118,1241,14
2018-01-23,118,1241,14
2018-01-28,122,1241,14
2018-01-29,122,1241,14
2018-01-30,122,1241,14
2018-01-31,122,1241,14
2018-02-01,122,1241,14
2018-02-02,122,1241,14
2018-02-03,122,1241,14
2018-02-04,122,1241,14
2018-02-05,122,1241,14
2018-02-16,128,1241,14
2018-02-17,128,1241,14
2018-02-18,128,1241,14
2018-02-19,128,1241,14
2018-02-20,128,1241,14
2018-03-19,144,1241,14
2018-03-20,144,1241,14
2018-03-21,144,1241,14
2018-03-22,144,1241,14
