date,grp,building_id,site_id
2017-08-23,10,1017,10
2017-08-24,10,1017,10
2017-08-25,10,1017,10
2017-08-26,10,1017,10
2017-08-27,10,1017,10
2017-08-28,10,1017,10
2017-08-29,10,1017,10
2017-08-30,10,1017,10
2017-08-31,10,1017,10
2017-09-01,10,1017,10
2017-09-02,10,1017,10
2017-09-03,10,1017,10
2017-09-04,10,1017,10
2017-09-05,10,1017,10
2017-09-06,10,1017,10
2017-09-07,10,1017,10
2017-09-08,10,1017,10
2017-09-09,10,1017,10
2017-09-10,10,1017,10
2017-09-11,10,1017,10
2017-09-12,10,1017,10
2017-09-13,10,1017,10
2017-09-14,10,1017,10
2017-07-17,4,1022,10
2017-07-18,4,1022,10
2017-07-19,4,1022,10
2017-07-20,4,1022,10
2017-07-21,4,1022,10
2017-07-22,4,1022,10
2017-07-24,6,1022,10
2017-07-25,6,1022,10
2017-07-26,6,1022,10
2017-07-27,6,1022,10
2017-07-28,6,1022,10
2017-07-29,6,1022,10
2017-07-31,8,1022,10
2017-08-01,8,1022,10
2017-08-02,8,1022,10
2017-08-03,8,1022,10
2017-08-04,8,1022,10
2017-08-05,8,1022,10
2017-08-07,10,1022,10
2017-08-08,10,1022,10
2017-08-09,10,1022,10
2017-08-10,10,1022,10
2017-08-11,10,1022,10
2017-08-12,10,1022,10
2017-08-14,12,1022,10
2017-08-15,12,1022,10
2017-08-16,12,1022,10
2017-08-17,12,1022,10
2017-08-18,12,1022,10
2017-08-19,12,1022,10
2017-08-21,14,1022,10
2017-08-22,14,1022,10
2017-08-23,14,1022,10
2017-08-24,14,1022,10
2017-08-25,14,1022,10
2017-08-26,14,1022,10
2017-08-28,16,1022,10
2017-08-29,16,1022,10
2017-08-30,16,1022,10
2017-08-31,16,1022,10
2017-09-01,16,1022,10
2017-09-02,16,1022,10
2017-09-04,18,1022,10
2017-09-05,18,1022,10
2017-09-06,18,1022,10
2017-09-07,18,1022,10
2017-09-08,18,1022,10
2017-09-11,20,1022,10
2017-09-12,20,1022,10
2017-09-13,20,1022,10
2017-09-14,20,1022,10
2017-10-17,34,1022,10
2017-10-18,34,1022,10
2017-10-19,34,1022,10
2017-10-20,34,1022,10
2017-10-30,40,1022,10
2017-10-31,40,1022,10
2017-11-01,40,1022,10
2017-11-02,40,1022,10
2017-11-06,42,1022,10
2017-11-07,42,1022,10
2017-11-08,42,1022,10
2017-11-09,42,1022,10
2017-11-10,42,1022,10
2017-11-11,42,1022,10
2017-11-27,52,1022,10
2017-11-28,52,1022,10
2017-11-29,52,1022,10
2017-11-30,52,1022,10
2017-12-01,52,1022,10
2017-12-02,52,1022,10
2017-12-04,54,1022,10
2017-12-05,54,1022,10
2017-12-06,54,1022,10
2017-12-07,54,1022,10
2017-12-08,54,1022,10
2017-12-09,54,1022,10
2017-12-13,58,1022,10
2017-12-14,58,1022,10
2017-12-15,58,1022,10
2017-12-16,58,1022,10
2017-12-18,60,1022,10
2017-12-19,60,1022,10
2017-12-20,60,1022,10
2017-12-21,60,1022,10
2017-12-22,60,1022,10
2017-12-23,60,1022,10
2017-12-24,60,1022,10
2017-12-26,62,1022,10
2017-12-27,62,1022,10
2017-12-28,62,1022,10
2017-12-29,62,1022,10
2017-12-30,62,1022,10
2018-01-02,64,1022,10
2018-01-03,64,1022,10
2018-01-04,64,1022,10
2018-01-05,64,1022,10
2018-01-06,64,1022,10
2018-01-08,66,1022,10
2018-01-09,66,1022,10
2018-01-10,66,1022,10
2018-01-11,66,1022,10
2018-01-12,66,1022,10
2018-01-22,70,1022,10
2018-01-23,70,1022,10
2018-01-24,70,1022,10
2018-01-25,70,1022,10
2018-01-26,70,1022,10
2018-01-27,70,1022,10
2018-01-29,72,1022,10
2018-01-30,72,1022,10
2018-01-31,72,1022,10
2018-02-01,72,1022,10
2018-02-02,72,1022,10
2018-02-05,74,1022,10
2018-02-06,74,1022,10
2018-02-07,74,1022,10
2018-02-08,74,1022,10
2018-02-09,74,1022,10
2018-02-10,74,1022,10
2018-02-12,76,1022,10
2018-02-13,76,1022,10
2018-02-14,76,1022,10
2018-02-15,76,1022,10
2018-02-16,76,1022,10
2018-02-17,76,1022,10
2018-02-19,78,1022,10
2018-02-20,78,1022,10
2018-02-21,78,1022,10
2018-02-22,78,1022,10
2018-02-23,78,1022,10
2018-02-24,78,1022,10
2018-02-26,80,1022,10
2018-02-27,80,1022,10
2018-02-28,80,1022,10
2018-03-01,80,1022,10
2018-03-02,80,1022,10
2018-03-03,80,1022,10
2018-03-05,82,1022,10
2018-03-06,82,1022,10
2018-03-07,82,1022,10
2018-03-08,82,1022,10
2018-06-04,100,1022,10
2018-06-05,100,1022,10
2018-06-06,100,1022,10
2018-06-07,100,1022,10
2018-06-25,108,1022,10
2018-06-26,108,1022,10
2018-06-27,108,1022,10
2018-06-28,108,1022,10
2018-07-19,114,1022,10
2018-07-20,114,1022,10
2018-07-21,114,1022,10
2018-07-22,114,1022,10
2018-07-23,114,1022,10
2018-07-24,114,1022,10
2018-07-25,114,1022,10
2018-07-26,114,1022,10
2018-07-27,114,1022,10
2018-07-28,114,1022,10
2018-07-29,114,1022,10
2018-07-30,114,1022,10
2018-07-31,114,1022,10
2018-08-01,114,1022,10
2018-08-02,114,1022,10
2018-08-03,114,1022,10
2018-08-13,118,1022,10
2018-08-14,118,1022,10
2018-08-15,118,1022,10
2018-08-16,118,1022,10
2018-08-17,118,1022,10
2018-08-18,118,1022,10
2018-08-19,118,1022,10
2018-08-20,118,1022,10
2018-08-21,118,1022,10
2018-08-22,118,1022,10
2018-08-23,118,1022,10
2018-05-21,12,1028,11
2018-05-22,12,1028,11
2018-05-23,12,1028,11
2018-05-24,12,1028,11
2018-05-25,12,1028,11
2018-05-26,12,1028,11
2018-05-27,12,1028,11
2018-05-28,12,1028,11
2018-05-29,12,1028,11
2018-05-30,12,1028,11
2017-09-30,14,1078,13
2017-10-01,14,1078,13
2017-10-02,14,1078,13
2017-10-03,14,1078,13
2017-10-04,14,1078,13
2017-10-05,14,1078,13
2017-10-06,14,1078,13
2017-10-07,14,1078,13
2017-10-08,14,1078,13
2017-10-09,14,1078,13
2017-10-10,14,1078,13
2017-10-11,14,1078,13
2017-10-12,14,1078,13
2017-10-13,14,1078,13
2017-10-14,14,1078,13
2017-10-15,14,1078,13
2017-10-16,14,1078,13
2017-10-17,14,1078,13
2017-10-18,14,1078,13
2017-10-19,14,1078,13
2017-10-20,14,1078,13
2017-10-21,14,1078,13
2017-10-22,14,1078,13
2017-10-23,14,1078,13
2018-04-30,20,1078,13
2018-05-01,20,1078,13
2018-05-02,20,1078,13
2018-05-03,20,1078,13
2018-05-04,20,1078,13
2018-05-05,20,1078,13
2018-05-06,20,1078,13
2018-05-07,20,1078,13
2018-06-09,24,1078,13
2018-06-10,24,1078,13
2018-06-11,24,1078,13
2018-06-12,24,1078,13
2018-07-20,32,1078,13
2018-07-21,32,1078,13
2018-07-22,32,1078,13
2018-07-23,32,1078,13
2018-07-24,32,1078,13
2018-07-25,32,1078,13
2018-07-26,32,1078,13
2018-07-27,32,1078,13
2018-07-28,32,1078,13
2018-07-29,32,1078,13
2018-07-30,32,1078,13
2018-07-31,32,1078,13
2018-10-11,2,1080,13
2018-10-12,2,1080,13
2018-10-13,2,1080,13
2018-10-14,2,1080,13
2018-10-15,2,1080,13
2018-10-16,2,1080,13
2018-10-17,2,1080,13
2017-11-28,6,1084,13
2017-11-29,6,1084,13
2017-11-30,6,1084,13
2017-12-01,6,1084,13
2018-06-29,6,1085,13
2018-06-30,6,1085,13
2018-07-01,6,1085,13
2018-07-02,6,1085,13
2018-07-03,6,1085,13
2018-07-04,6,1085,13
2018-07-05,6,1085,13
2018-07-06,6,1085,13
2018-07-07,6,1085,13
2018-07-08,6,1085,13
2018-07-09,6,1085,13
2018-07-10,6,1085,13
2018-07-11,6,1085,13
2018-07-12,6,1085,13
2018-07-13,6,1085,13
2018-07-14,6,1085,13
2018-07-15,6,1085,13
2018-07-16,6,1085,13
2018-07-17,6,1085,13
2018-07-18,6,1085,13
2018-07-19,6,1085,13
2018-07-20,6,1085,13
2018-07-21,6,1085,13
2018-07-22,6,1085,13
2018-07-23,6,1085,13
2018-07-24,6,1085,13
2018-07-25,6,1085,13
2018-07-26,6,1085,13
2018-07-27,6,1085,13
2018-07-28,6,1085,13
2018-07-29,6,1085,13
2018-07-30,6,1085,13
2018-07-31,6,1085,13
2018-08-01,6,1085,13
2018-08-03,8,1085,13
2018-08-04,8,1085,13
2018-08-05,8,1085,13
2018-08-06,8,1085,13
2018-08-07,8,1085,13
2018-08-08,8,1085,13
2018-08-09,8,1085,13
2018-08-10,8,1085,13
2018-08-11,8,1085,13
2018-08-12,8,1085,13
2018-08-13,8,1085,13
2018-08-14,8,1085,13
2018-08-15,8,1085,13
2018-08-16,8,1085,13
2018-08-17,8,1085,13
2018-08-18,8,1085,13
2018-08-19,8,1085,13
2018-08-20,8,1085,13
2018-08-21,8,1085,13
2018-08-22,8,1085,13
2018-08-23,8,1085,13
2018-08-24,8,1085,13
2018-08-25,8,1085,13
2018-08-26,8,1085,13
2018-08-27,8,1085,13
2018-08-28,8,1085,13
2018-08-31,10,1085,13
2018-09-01,10,1085,13
2018-09-02,10,1085,13
2018-09-03,10,1085,13
2018-09-04,10,1085,13
2018-09-05,10,1085,13
2018-09-11,12,1085,13
2018-09-12,12,1085,13
2018-09-13,12,1085,13
2018-09-14,12,1085,13
2018-09-15,12,1085,13
2018-09-16,12,1085,13
2018-09-17,12,1085,13
2017-10-03,2,1088,13
2017-10-04,2,1088,13
2017-10-05,2,1088,13
2017-10-06,2,1088,13
2017-10-07,2,1088,13
2017-10-08,2,1088,13
2017-10-09,2,1088,13
2017-10-10,2,1088,13
2017-10-11,2,1088,13
2017-10-12,2,1088,13
2017-10-13,2,1088,13
2017-10-14,2,1088,13
2017-10-15,2,1088,13
2017-10-16,2,1088,13
2017-10-17,2,1088,13
2017-10-18,2,1088,13
2017-10-19,2,1088,13
2017-10-20,2,1088,13
2017-10-21,2,1088,13
2017-10-22,2,1088,13
2017-10-23,2,1088,13
2017-10-24,2,1088,13
2017-10-25,2,1088,13
2017-10-26,2,1088,13
2017-10-27,2,1088,13
2017-10-28,2,1088,13
2017-10-29,2,1088,13
2017-10-30,2,1088,13
2017-10-31,2,1088,13
2017-11-01,2,1088,13
2017-11-02,2,1088,13
2017-11-03,2,1088,13
2017-11-04,2,1088,13
2017-11-05,2,1088,13
2017-11-06,2,1088,13
2017-11-07,2,1088,13
2017-11-08,2,1088,13
2017-11-09,2,1088,13
2017-11-10,2,1088,13
2017-11-11,2,1088,13
2017-11-12,2,1088,13
2017-11-13,2,1088,13
2017-11-14,2,1088,13
2017-11-15,2,1088,13
2017-11-16,2,1088,13
2017-11-17,2,1088,13
2017-11-18,2,1088,13
2017-11-19,2,1088,13
2017-11-20,2,1088,13
2017-11-21,2,1088,13
2017-11-22,2,1088,13
2017-11-23,2,1088,13
2017-11-24,2,1088,13
2017-11-25,2,1088,13
2017-11-26,2,1088,13
2017-11-27,2,1088,13
2017-11-28,2,1088,13
2017-11-29,2,1088,13
2017-11-30,2,1088,13
2017-12-01,2,1088,13
2017-12-02,2,1088,13
2017-12-03,2,1088,13
2017-12-04,2,1088,13
2017-12-05,2,1088,13
2017-12-06,2,1088,13
2017-12-07,2,1088,13
2017-12-08,2,1088,13
2017-12-09,2,1088,13
2017-12-10,2,1088,13
2017-12-11,2,1088,13
2017-12-12,2,1088,13
2017-12-13,2,1088,13
2017-12-14,2,1088,13
2017-12-15,2,1088,13
2017-12-16,2,1088,13
2017-12-17,2,1088,13
2017-12-18,2,1088,13
2017-12-19,2,1088,13
2017-12-20,2,1088,13
2017-12-21,2,1088,13
2017-12-22,2,1088,13
2017-12-23,2,1088,13
2017-12-24,2,1088,13
2017-12-25,2,1088,13
2017-12-26,2,1088,13
2017-12-27,2,1088,13
2017-12-28,2,1088,13
2017-12-29,2,1088,13
2017-12-30,2,1088,13
2017-12-31,2,1088,13
2018-01-01,2,1088,13
2018-01-02,2,1088,13
2018-01-03,2,1088,13
2018-01-04,2,1088,13
2018-01-05,2,1088,13
2018-01-06,2,1088,13
2018-01-07,2,1088,13
2018-01-08,2,1088,13
2018-01-09,2,1088,13
2018-01-10,2,1088,13
2018-01-11,2,1088,13
2018-06-08,16,1104,13
2018-06-09,16,1104,13
2018-06-10,16,1104,13
2018-06-11,16,1104,13
2018-06-12,16,1104,13
2018-06-13,16,1104,13
2018-06-14,16,1104,13
2018-06-15,16,1104,13
2018-06-16,16,1104,13
2018-06-17,16,1104,13
2018-06-18,16,1104,13
2018-06-19,16,1104,13
2018-06-20,16,1104,13
2018-06-21,16,1104,13
2018-06-22,16,1104,13
2018-06-23,16,1104,13
2018-06-24,16,1104,13
2018-06-25,16,1104,13
2018-06-26,16,1104,13
2018-06-27,16,1104,13
2018-06-28,16,1104,13
2018-06-29,16,1104,13
2018-06-30,16,1104,13
2018-07-01,16,1104,13
2018-07-02,16,1104,13
2018-07-03,16,1104,13
2018-07-04,16,1104,13
2018-07-05,16,1104,13
2018-07-06,16,1104,13
2018-07-07,16,1104,13
2018-07-08,16,1104,13
2018-07-09,16,1104,13
2018-07-10,16,1104,13
2018-07-11,16,1104,13
2018-07-12,16,1104,13
2018-07-13,16,1104,13
2018-07-14,16,1104,13
2018-07-15,16,1104,13
2018-07-16,16,1104,13
2018-07-17,16,1104,13
2018-07-18,16,1104,13
2018-07-19,16,1104,13
2018-07-20,16,1104,13
2018-07-21,16,1104,13
2018-07-22,16,1104,13
2018-07-23,16,1104,13
2018-07-24,16,1104,13
2018-07-25,16,1104,13
2018-07-26,16,1104,13
2018-07-27,16,1104,13
2018-07-28,16,1104,13
2018-07-29,16,1104,13
2018-07-30,16,1104,13
2018-07-31,16,1104,13
2018-08-01,16,1104,13
2018-08-02,16,1104,13
2018-08-03,16,1104,13
2018-08-04,16,1104,13
2018-08-05,16,1104,13
2018-08-06,16,1104,13
2018-08-07,16,1104,13
2018-08-08,16,1104,13
2018-08-09,16,1104,13
2018-08-10,16,1104,13
2018-08-11,16,1104,13
2018-08-12,16,1104,13
2018-08-13,16,1104,13
2018-08-14,16,1104,13
2018-08-15,16,1104,13
2018-08-16,16,1104,13
2018-08-17,16,1104,13
2018-08-18,16,1104,13
2018-08-19,16,1104,13
2018-08-20,16,1104,13
2018-08-21,16,1104,13
2018-08-22,16,1104,13
2018-08-23,16,1104,13
2018-08-24,16,1104,13
2018-08-25,16,1104,13
2018-08-26,16,1104,13
2018-08-27,16,1104,13
2018-08-28,16,1104,13
2018-08-29,16,1104,13
2018-08-30,16,1104,13
2018-08-31,16,1104,13
2018-09-01,16,1104,13
2018-09-02,16,1104,13
2018-09-03,16,1104,13
2018-09-04,16,1104,13
2018-09-05,16,1104,13
2018-09-06,16,1104,13
2018-09-07,16,1104,13
2018-09-08,16,1104,13
2018-09-09,16,1104,13
2018-09-10,16,1104,13
2018-09-11,16,1104,13
2018-09-12,16,1104,13
2018-09-13,16,1104,13
2018-09-14,16,1104,13
2018-09-15,16,1104,13
2018-09-16,16,1104,13
2018-09-17,16,1104,13
2018-09-18,16,1104,13
2018-09-19,16,1104,13
2018-09-20,16,1104,13
2018-09-21,16,1104,13
2018-09-22,16,1104,13
2018-09-23,16,1104,13
2018-09-24,16,1104,13
2018-09-25,16,1104,13
2018-09-26,16,1104,13
2018-09-27,16,1104,13
2018-09-28,16,1104,13
2018-09-30,18,1104,13
2018-10-01,18,1104,13
2018-10-02,18,1104,13
2018-10-03,18,1104,13
2018-10-05,20,1104,13
2018-10-06,20,1104,13
2018-10-07,20,1104,13
2018-10-08,20,1104,13
2018-10-09,20,1104,13
2018-10-10,20,1104,13
2018-10-25,26,1104,13
2018-10-26,26,1104,13
2018-10-27,26,1104,13
2018-10-28,26,1104,13
2018-04-22,4,1107,13
2018-04-23,4,1107,13
2018-04-24,4,1107,13
2018-04-25,4,1107,13
2018-04-26,4,1107,13
2018-04-27,4,1107,13
2018-04-29,6,1107,13
2018-04-30,6,1107,13
2018-05-01,6,1107,13
2018-05-02,6,1107,13
2018-05-03,6,1107,13
2018-05-04,6,1107,13
2018-05-05,6,1107,13
2018-05-06,6,1107,13
2018-05-07,6,1107,13
2018-05-08,6,1107,13
2018-05-09,6,1107,13
2018-05-10,6,1107,13
2018-05-11,6,1107,13
2018-05-12,6,1107,13
2018-05-13,6,1107,13
2018-05-14,6,1107,13
2018-05-15,6,1107,13
2018-05-16,6,1107,13
2018-05-17,6,1107,13
2018-05-18,6,1107,13
2018-05-19,6,1107,13
2018-05-20,6,1107,13
2018-05-21,6,1107,13
2018-05-22,6,1107,13
2018-05-23,6,1107,13
2018-05-24,6,1107,13
2018-05-25,6,1107,13
2018-05-26,6,1107,13
2018-05-27,6,1107,13
2018-05-28,6,1107,13
2018-05-29,6,1107,13
2018-05-30,6,1107,13
2018-05-31,6,1107,13
2018-06-01,6,1107,13
2018-06-02,6,1107,13
2018-06-03,6,1107,13
2018-06-04,6,1107,13
2018-06-05,6,1107,13
2018-06-06,6,1107,13
2018-06-07,6,1107,13
2018-06-08,6,1107,13
2018-06-09,6,1107,13
2018-06-10,6,1107,13
2018-06-11,6,1107,13
2018-06-12,6,1107,13
2018-06-13,6,1107,13
2018-06-14,6,1107,13
2018-06-15,6,1107,13
2018-06-16,6,1107,13
2018-06-17,6,1107,13
2018-06-18,6,1107,13
2018-06-19,6,1107,13
2018-06-20,6,1107,13
2018-06-21,6,1107,13
2018-06-22,6,1107,13
2018-06-23,6,1107,13
2018-06-24,6,1107,13
2018-06-25,6,1107,13
2018-06-26,6,1107,13
2018-06-27,6,1107,13
2018-06-28,6,1107,13
2018-06-29,6,1107,13
2018-06-30,6,1107,13
2018-07-01,6,1107,13
2018-07-02,6,1107,13
2018-07-03,6,1107,13
2018-07-04,6,1107,13
2018-07-05,6,1107,13
2018-07-06,6,1107,13
2018-07-07,6,1107,13
2018-07-08,6,1107,13
2018-07-09,6,1107,13
2018-07-10,6,1107,13
2018-07-11,6,1107,13
2018-07-12,6,1107,13
2018-07-13,6,1107,13
2018-07-14,6,1107,13
2018-07-15,6,1107,13
2018-07-16,6,1107,13
2018-07-17,6,1107,13
2018-07-18,6,1107,13
2018-07-19,6,1107,13
2018-07-20,6,1107,13
2018-10-05,10,1107,13
2018-10-06,10,1107,13
2018-10-07,10,1107,13
2018-10-08,10,1107,13
2018-10-09,10,1107,13
2018-04-26,4,1144,13
2018-04-27,4,1144,13
2018-04-28,4,1144,13
2018-04-29,4,1144,13
2017-05-12,8,1154,13
2017-05-13,8,1154,13
2017-05-14,8,1154,13
2017-05-15,8,1154,13
2017-05-16,8,1154,13
2017-05-17,8,1154,13
2017-10-27,18,1156,13
2017-10-28,18,1156,13
2017-10-29,18,1156,13
2017-10-30,18,1156,13
2017-10-31,18,1156,13
2017-11-01,18,1156,13
2017-11-02,18,1156,13
2017-11-03,18,1156,13
2017-11-04,18,1156,13
2017-11-05,18,1156,13
2017-11-06,18,1156,13
2017-11-07,18,1156,13
2018-09-28,22,1156,13
2018-09-29,22,1156,13
2018-09-30,22,1156,13
2018-10-01,22,1156,13
2018-10-05,24,1156,13
2018-10-06,24,1156,13
2018-10-07,24,1156,13
2018-10-08,24,1156,13
2018-10-09,24,1156,13
2018-10-10,24,1156,13
2018-10-11,24,1156,13
2018-10-12,24,1156,13
2018-10-13,24,1156,13
2018-10-14,24,1156,13
2018-10-15,24,1156,13
2018-10-16,24,1156,13
2018-10-17,24,1156,13
2018-10-18,24,1156,13
2018-10-27,30,1156,13
2018-10-28,30,1156,13
2018-10-29,30,1156,13
2018-10-30,30,1156,13
2018-10-31,30,1156,13
2018-11-01,30,1156,13
2018-11-02,30,1156,13
2018-11-03,30,1156,13
2018-11-04,30,1156,13
2018-11-05,30,1156,13
2018-11-06,30,1156,13
2018-11-07,30,1156,13
2018-11-08,30,1156,13
2018-11-09,30,1156,13
2018-11-10,30,1156,13
2018-11-11,30,1156,13
2018-11-12,30,1156,13
2018-11-13,30,1156,13
2018-11-14,30,1156,13
2017-02-17,4,1168,13
2017-02-18,4,1168,13
2017-02-19,4,1168,13
2017-02-20,4,1168,13
2017-02-21,4,1168,13
2017-02-22,4,1168,13
2017-03-24,12,1168,13
2017-03-25,12,1168,13
2017-03-26,12,1168,13
2017-03-27,12,1168,13
2017-03-28,12,1168,13
2017-03-30,14,1168,13
2017-03-31,14,1168,13
2017-04-01,14,1168,13
2017-04-02,14,1168,13
2017-04-03,14,1168,13
2017-04-04,14,1168,13
2018-10-25,26,1168,13
2018-10-26,26,1168,13
2018-10-27,26,1168,13
2018-10-28,26,1168,13
2018-10-29,26,1168,13
2018-10-30,26,1168,13
2017-05-03,2,1189,13
2017-05-04,2,1189,13
2017-05-05,2,1189,13
2017-05-06,2,1189,13
2017-05-07,2,1189,13
2017-05-08,2,1189,13
2017-05-09,2,1189,13
2017-05-10,2,1189,13
2017-05-11,2,1189,13
2017-05-12,2,1189,13
2017-05-13,2,1189,13
2017-05-14,2,1189,13
2017-05-15,2,1189,13
2017-05-16,2,1189,13
2018-04-30,8,1189,13
2018-05-01,8,1189,13
2018-05-02,8,1189,13
2018-05-03,8,1189,13
2018-05-04,8,1189,13
2018-05-05,8,1189,13
2018-05-06,8,1189,13
2018-05-07,8,1189,13
2018-05-08,8,1189,13
2018-05-09,8,1189,13
2018-05-10,8,1189,13
2018-05-12,10,1189,13
2018-05-13,10,1189,13
2018-05-14,10,1189,13
2018-05-15,10,1189,13
2018-05-16,10,1189,13
2018-05-17,10,1189,13
2018-08-04,18,1189,13
2018-08-05,18,1189,13
2018-08-06,18,1189,13
2018-08-07,18,1189,13
2018-09-22,28,1189,13
2018-09-23,28,1189,13
2018-09-24,28,1189,13
2018-09-25,28,1189,13
2018-09-26,28,1189,13
2018-04-30,6,1193,13
2018-05-01,6,1193,13
2018-05-02,6,1193,13
2018-05-03,6,1193,13
2018-05-04,6,1193,13
2018-05-07,8,1193,13
2018-05-08,8,1193,13
2018-05-09,8,1193,13
2018-05-10,8,1193,13
2018-05-14,10,1193,13
2018-05-15,10,1193,13
2018-05-16,10,1193,13
2018-05-17,10,1193,13
2018-05-18,10,1193,13
2018-05-21,12,1193,13
2018-05-22,12,1193,13
2018-05-23,12,1193,13
2018-05-24,12,1193,13
2018-05-25,12,1193,13
2018-05-28,14,1193,13
2018-05-29,14,1193,13
2018-05-30,14,1193,13
2018-05-31,14,1193,13
2018-06-01,14,1193,13
2018-06-04,16,1193,13
2018-06-05,16,1193,13
2018-06-06,16,1193,13
2018-06-07,16,1193,13
2018-06-08,16,1193,13
2018-06-11,18,1193,13
2018-06-12,18,1193,13
2018-06-13,18,1193,13
2018-06-14,18,1193,13
2018-06-15,18,1193,13
2018-06-18,20,1193,13
2018-06-19,20,1193,13
2018-06-20,20,1193,13
2018-06-21,20,1193,13
2018-06-22,20,1193,13
2018-06-25,22,1193,13
2018-06-26,22,1193,13
2018-06-27,22,1193,13
2018-06-28,22,1193,13
2018-06-29,22,1193,13
2018-07-02,24,1193,13
2018-07-03,24,1193,13
2018-07-04,24,1193,13
2018-07-05,24,1193,13
2018-07-06,24,1193,13
2018-07-09,26,1193,13
2018-07-10,26,1193,13
2018-07-11,26,1193,13
2018-07-12,26,1193,13
2018-07-13,26,1193,13
2018-07-16,28,1193,13
2018-07-17,28,1193,13
2018-07-18,28,1193,13
2018-07-19,28,1193,13
2018-07-20,28,1193,13
2018-07-23,30,1193,13
2018-07-24,30,1193,13
2018-07-25,30,1193,13
2018-07-26,30,1193,13
2018-07-27,30,1193,13
2018-07-30,32,1193,13
2018-07-31,32,1193,13
2018-08-01,32,1193,13
2018-08-02,32,1193,13
2018-08-03,32,1193,13
2018-08-06,34,1193,13
2018-08-07,34,1193,13
2018-08-08,34,1193,13
2018-08-09,34,1193,13
2018-08-10,34,1193,13
2018-08-13,36,1193,13
2018-08-14,36,1193,13
2018-08-15,36,1193,13
2018-08-16,36,1193,13
2018-08-17,36,1193,13
2018-08-20,38,1193,13
2018-08-21,38,1193,13
2018-08-22,38,1193,13
2018-08-23,38,1193,13
2018-08-24,38,1193,13
2018-08-27,40,1193,13
2018-08-28,40,1193,13
2018-08-29,40,1193,13
2018-08-30,40,1193,13
2018-08-31,40,1193,13
2018-09-03,42,1193,13
2018-09-04,42,1193,13
2018-09-05,42,1193,13
2018-09-06,42,1193,13
2018-09-07,42,1193,13
2018-09-10,44,1193,13
2018-09-11,44,1193,13
2018-09-12,44,1193,13
2018-09-13,44,1193,13
