date,grp,building_id,site_id
2017-11-22,2,1193,13
2017-11-23,2,1193,13
2017-11-24,2,1193,13
2017-11-25,2,1193,13
2017-11-26,2,1193,13
2017-11-27,2,1193,13
2017-11-28,2,1193,13
2017-11-29,2,1193,13
2017-11-30,2,1193,13
2017-12-01,2,1193,13
2017-12-02,2,1193,13
2017-12-03,2,1193,13
2017-12-04,2,1193,13
2017-12-05,2,1193,13
2017-12-06,2,1193,13
2017-12-07,2,1193,13
2017-12-08,2,1193,13
2017-12-09,2,1193,13
2017-12-10,2,1193,13
2017-12-11,2,1193,13
2017-12-12,2,1193,13
2017-12-13,2,1193,13
2017-12-14,2,1193,13
2017-12-15,2,1193,13
2017-12-16,2,1193,13
2017-12-17,2,1193,13
2017-12-18,2,1193,13
2017-12-19,2,1193,13
2017-12-20,2,1193,13
2017-12-21,2,1193,13
2017-12-22,2,1193,13
2017-12-23,2,1193,13
2017-12-24,2,1193,13
2017-12-25,2,1193,13
2017-12-26,2,1193,13
2017-12-27,2,1193,13
2017-12-28,2,1193,13
2017-12-29,2,1193,13
2017-12-30,2,1193,13
2017-12-31,2,1193,13
2018-01-01,2,1193,13
2018-01-02,2,1193,13
2018-01-03,2,1193,13
2018-01-04,2,1193,13
2018-01-05,2,1193,13
2018-01-06,2,1193,13
2018-01-07,2,1193,13
2018-01-08,2,1193,13
2018-01-09,2,1193,13
2018-01-10,2,1193,13
2018-01-11,2,1193,13
2018-01-12,2,1193,13
2018-01-13,2,1193,13
2018-01-14,2,1193,13
2018-01-15,2,1193,13
2018-01-16,2,1193,13
2018-01-17,2,1193,13
2018-01-18,2,1193,13
2018-01-19,2,1193,13
2018-01-20,2,1193,13
2018-01-21,2,1193,13
2018-01-22,2,1193,13
2018-01-23,2,1193,13
2018-01-24,2,1193,13
2018-01-25,2,1193,13
2018-01-26,2,1193,13
2018-01-27,2,1193,13
2018-01-28,2,1193,13
2018-01-29,2,1193,13
2018-01-30,2,1193,13
2018-01-31,2,1193,13
2018-02-01,2,1193,13
2018-02-02,2,1193,13
2018-02-03,2,1193,13
2018-02-04,2,1193,13
2018-02-05,2,1193,13
2018-02-06,2,1193,13
2018-02-07,2,1193,13
2018-02-08,2,1193,13
2018-02-09,2,1193,13
2018-02-10,2,1193,13
2018-02-11,2,1193,13
2018-02-12,2,1193,13
2018-02-13,2,1193,13
2018-02-14,2,1193,13
2018-02-15,2,1193,13
2018-02-16,2,1193,13
2018-02-17,2,1193,13
2018-02-18,2,1193,13
2018-02-19,2,1193,13
2018-02-20,2,1193,13
2018-02-21,2,1193,13
2018-02-22,2,1193,13
2018-02-23,2,1193,13
2018-02-24,2,1193,13
2018-02-25,2,1193,13
2018-02-26,2,1193,13
2018-02-27,2,1193,13
2018-02-28,2,1193,13
2018-03-01,2,1193,13
2018-03-02,2,1193,13
2018-03-03,2,1193,13
2018-03-04,2,1193,13
2018-03-05,2,1193,13
2018-03-06,2,1193,13
2018-03-07,2,1193,13
2018-03-08,2,1193,13
2018-03-09,2,1193,13
2018-03-10,2,1193,13
2018-03-11,2,1193,13
2018-03-12,2,1193,13
2018-03-13,2,1193,13
2018-03-14,2,1193,13
2018-03-15,2,1193,13
2018-03-16,2,1193,13
2018-03-17,2,1193,13
2018-03-18,2,1193,13
2018-03-19,2,1193,13
2018-03-20,2,1193,13
2018-03-21,2,1193,13
2018-03-22,2,1193,13
2017-12-12,4,1225,14
2017-12-13,4,1225,14
2017-12-14,4,1225,14
2017-12-15,4,1225,14
2017-12-16,4,1225,14
2017-12-17,4,1225,14
2017-12-18,4,1225,14
2017-12-19,4,1225,14
2017-12-20,4,1225,14
2017-12-21,4,1225,14
2017-12-22,4,1225,14
2017-12-23,4,1225,14
2017-12-24,4,1225,14
2017-12-25,4,1225,14
2017-12-26,4,1225,14
2017-12-27,4,1225,14
2017-12-28,4,1225,14
2017-12-29,4,1225,14
2017-12-30,4,1225,14
2017-12-31,4,1225,14
2017-12-13,2,1226,14
2017-12-14,2,1226,14
2017-12-15,2,1226,14
2017-12-16,2,1226,14
2017-12-17,2,1226,14
2017-12-18,2,1226,14
2017-12-19,2,1226,14
2017-12-20,2,1226,14
2017-12-21,2,1226,14
2017-12-22,2,1226,14
2017-12-23,2,1226,14
2017-12-24,2,1226,14
2017-12-25,2,1226,14
2017-12-26,2,1226,14
2017-12-27,2,1226,14
2017-12-28,2,1226,14
2017-12-29,2,1226,14
2017-12-30,2,1226,14
2017-01-19,2,1227,14
2017-01-20,2,1227,14
2017-01-21,2,1227,14
2017-01-22,2,1227,14
2017-01-23,2,1227,14
2017-01-24,2,1227,14
2017-03-25,4,1227,14
2017-03-26,4,1227,14
2017-03-27,4,1227,14
2017-03-28,4,1227,14
2017-05-15,8,1227,14
2017-05-16,8,1227,14
2017-05-17,8,1227,14
2017-05-18,8,1227,14
2017-05-19,8,1227,14
2017-05-20,8,1227,14
2017-05-21,8,1227,14
2017-05-22,8,1227,14
2017-05-23,8,1227,14
2017-05-24,8,1227,14
2017-05-25,8,1227,14
2017-05-26,8,1227,14
2017-05-27,8,1227,14
2017-05-28,8,1227,14
2017-05-29,8,1227,14
2017-05-30,8,1227,14
2017-05-31,8,1227,14
2017-06-01,8,1227,14
2017-07-20,10,1227,14
2017-07-21,10,1227,14
2017-07-22,10,1227,14
2017-07-23,10,1227,14
2017-07-24,10,1227,14
2017-07-25,10,1227,14
2017-07-26,10,1227,14
2017-07-27,10,1227,14
2017-07-28,10,1227,14
2017-07-29,10,1227,14
2017-07-30,10,1227,14
2017-07-31,10,1227,14
2017-08-01,10,1227,14
2017-08-02,10,1227,14
2017-08-03,10,1227,14
2017-08-04,10,1227,14
2017-08-05,10,1227,14
2017-08-06,10,1227,14
2017-08-07,10,1227,14
2017-08-08,10,1227,14
2017-08-09,10,1227,14
2017-08-10,10,1227,14
2017-08-11,10,1227,14
2017-08-12,10,1227,14
2017-08-13,10,1227,14
2017-08-14,10,1227,14
2017-08-15,10,1227,14
2017-08-16,10,1227,14
2017-08-17,10,1227,14
2017-08-18,10,1227,14
2017-08-19,10,1227,14
2017-08-20,10,1227,14
2017-08-21,10,1227,14
2017-08-22,10,1227,14
2017-08-23,10,1227,14
2017-08-24,10,1227,14
2017-09-30,12,1227,14
2017-10-01,12,1227,14
2017-10-02,12,1227,14
2017-10-03,12,1227,14
2017-10-04,12,1227,14
2017-10-05,12,1227,14
2017-10-06,12,1227,14
2017-10-07,12,1227,14
2017-10-08,12,1227,14
2017-10-09,12,1227,14
2017-10-10,12,1227,14
2017-10-11,12,1227,14
2017-10-12,12,1227,14
2017-10-13,12,1227,14
2017-10-14,12,1227,14
2017-10-15,12,1227,14
2017-10-16,12,1227,14
2017-10-17,12,1227,14
2017-10-18,12,1227,14
2017-10-19,12,1227,14
2017-10-20,12,1227,14
2017-10-21,12,1227,14
2017-10-22,12,1227,14
2017-02-07,4,1232,14
2017-02-08,4,1232,14
2017-02-09,4,1232,14
2017-02-10,4,1232,14
2017-02-11,4,1232,14
2017-02-12,4,1232,14
2017-02-13,4,1232,14
2017-02-14,4,1232,14
2017-02-15,4,1232,14
2017-02-16,4,1232,14
2017-02-17,4,1232,14
2017-02-18,4,1232,14
2017-02-19,4,1232,14
2017-02-20,4,1232,14
2017-02-21,4,1232,14
2017-02-22,4,1232,14
2018-06-20,4,1243,14
2018-06-21,4,1243,14
2018-06-22,4,1243,14
2018-06-23,4,1243,14
2018-06-24,4,1243,14
2018-06-25,4,1243,14
2018-06-26,4,1243,14
2018-06-27,4,1243,14
2018-06-28,4,1243,14
2018-06-29,4,1243,14
2017-03-10,8,1247,14
2017-03-11,8,1247,14
2017-03-12,8,1247,14
2017-03-13,8,1247,14
2017-03-14,8,1247,14
2017-03-15,8,1247,14
2017-03-16,8,1247,14
2018-01-01,2,1248,14
2018-01-02,2,1248,14
2018-01-03,2,1248,14
2018-01-04,2,1248,14
2018-01-05,2,1248,14
2018-01-06,2,1248,14
2018-01-07,2,1248,14
2018-01-08,2,1248,14
2018-01-09,2,1248,14
2018-01-10,2,1248,14
2018-01-11,2,1248,14
2018-01-12,2,1248,14
2018-01-13,2,1248,14
2018-01-14,2,1248,14
2018-01-15,2,1248,14
2018-01-16,2,1248,14
2018-01-17,2,1248,14
2018-01-18,2,1248,14
2018-01-19,2,1248,14
2018-01-20,2,1248,14
2018-01-21,2,1248,14
2018-01-22,2,1248,14
2018-01-23,2,1248,14
2018-01-24,2,1248,14
2018-01-25,2,1248,14
2018-02-20,4,1251,14
2018-02-21,4,1251,14
2018-02-22,4,1251,14
2018-02-23,4,1251,14
2018-02-24,4,1251,14
2018-02-25,4,1251,14
2018-03-06,6,1251,14
2018-03-07,6,1251,14
2018-03-08,6,1251,14
2018-03-09,6,1251,14
2018-03-10,6,1251,14
2018-03-11,6,1251,14
2018-03-12,6,1251,14
2018-03-13,6,1251,14
2018-03-14,6,1251,14
2018-03-15,6,1251,14
2018-03-16,6,1251,14
2018-03-17,6,1251,14
2018-03-18,6,1251,14
2018-03-19,6,1251,14
2018-03-20,6,1251,14
2018-03-21,6,1251,14
2018-03-22,6,1251,14
2018-03-23,6,1251,14
2018-03-24,6,1251,14
2018-03-25,6,1251,14
2018-03-26,6,1251,14
2018-03-27,6,1251,14
2018-03-28,6,1251,14
2018-03-29,6,1251,14
2018-03-30,6,1251,14
2018-03-31,6,1251,14
2018-04-01,6,1251,14
2018-04-02,6,1251,14
2018-04-03,6,1251,14
2018-04-04,6,1251,14
2018-04-05,6,1251,14
2018-04-06,6,1251,14
2018-04-07,6,1251,14
2018-04-08,6,1251,14
2018-02-23,6,1252,14
2018-02-24,6,1252,14
2018-02-25,6,1252,14
2018-02-26,6,1252,14
2018-02-27,6,1252,14
2018-02-28,6,1252,14
2018-03-01,6,1252,14
2018-03-02,6,1252,14
2018-03-03,6,1252,14
2018-03-04,6,1252,14
2018-03-05,6,1252,14
2018-03-06,6,1252,14
2018-03-07,6,1252,14
2018-03-08,6,1252,14
2018-03-09,6,1252,14
2018-03-10,6,1252,14
2018-03-11,6,1252,14
2018-03-12,6,1252,14
2018-03-13,6,1252,14
2018-03-14,6,1252,14
2018-03-15,6,1252,14
2018-03-16,6,1252,14
2018-03-17,6,1252,14
2018-03-18,6,1252,14
2018-03-19,6,1252,14
2018-03-20,6,1252,14
2018-03-21,6,1252,14
2018-03-22,6,1252,14
2018-03-23,6,1252,14
2018-03-24,6,1252,14
2018-03-25,6,1252,14
2018-03-26,6,1252,14
2018-03-27,6,1252,14
2018-03-28,6,1252,14
2018-03-29,6,1252,14
2018-03-30,6,1252,14
2018-03-31,6,1252,14
2018-04-01,6,1252,14
2018-04-02,6,1252,14
2017-03-25,2,1255,14
2017-03-26,2,1255,14
2017-03-27,2,1255,14
2017-03-28,2,1255,14
2017-04-08,4,1255,14
2017-04-09,4,1255,14
2017-04-10,4,1255,14
2017-04-11,4,1255,14
2017-05-15,8,1255,14
2017-05-16,8,1255,14
2017-05-17,8,1255,14
2017-05-18,8,1255,14
2017-05-19,8,1255,14
2018-10-20,4,1257,14
2018-10-21,4,1257,14
2018-10-22,4,1257,14
2018-10-23,4,1257,14
2018-10-24,4,1257,14
2018-10-25,4,1257,14
2018-10-26,4,1257,14
2018-10-27,4,1257,14
2018-10-28,4,1257,14
2018-10-29,4,1257,14
2018-10-30,4,1257,14
2018-10-31,4,1257,14
2018-11-01,4,1257,14
2018-11-02,4,1257,14
2018-11-03,4,1257,14
2018-11-04,4,1257,14
2018-11-05,4,1257,14
2018-11-06,4,1257,14
2018-11-07,4,1257,14
2018-11-08,4,1257,14
2018-11-09,4,1257,14
2018-11-10,4,1257,14
2018-11-11,4,1257,14
2018-11-12,4,1257,14
2018-11-13,4,1257,14
2018-11-14,4,1257,14
2018-11-15,4,1257,14
2018-11-16,4,1257,14
2018-11-17,4,1257,14
2018-11-18,4,1257,14
2018-11-19,4,1257,14
2018-11-20,4,1257,14
2018-11-21,4,1257,14
2018-11-22,4,1257,14
2018-11-23,4,1257,14
2018-11-24,4,1257,14
2018-11-25,4,1257,14
2018-11-26,4,1257,14
2018-11-27,4,1257,14
2018-11-28,4,1257,14
2018-11-29,4,1257,14
2018-11-30,4,1257,14
2018-12-01,4,1257,14
2018-12-02,4,1257,14
2018-12-03,4,1257,14
2018-12-04,4,1257,14
2018-12-05,4,1257,14
2018-12-06,4,1257,14
2018-12-07,4,1257,14
2018-12-08,4,1257,14
2018-12-09,4,1257,14
2018-12-10,4,1257,14
2018-12-11,4,1257,14
2018-12-12,4,1257,14
2018-12-13,4,1257,14
2018-12-14,4,1257,14
2018-12-15,4,1257,14
2018-12-16,4,1257,14
2018-12-17,4,1257,14
2018-12-18,4,1257,14
2018-12-19,4,1257,14
2018-12-20,4,1257,14
2018-12-21,4,1257,14
2018-12-22,4,1257,14
2018-12-23,4,1257,14
2018-12-24,4,1257,14
2018-12-25,4,1257,14
2018-12-26,4,1257,14
2018-12-27,4,1257,14
2018-12-28,4,1257,14
2018-12-29,4,1257,14
2018-12-30,4,1257,14
2018-12-31,4,1257,14
2018-02-20,6,1258,14
2018-02-21,6,1258,14
2018-02-22,6,1258,14
2018-02-23,6,1258,14
2018-02-24,6,1258,14
2018-02-25,6,1258,14
2018-02-26,6,1258,14
2018-02-27,6,1258,14
2018-02-28,6,1258,14
2018-03-01,6,1258,14
2018-03-02,6,1258,14
2018-03-03,6,1258,14
2018-03-04,6,1258,14
2018-03-05,6,1258,14
2018-03-06,6,1258,14
2018-03-07,6,1258,14
2018-03-08,6,1258,14
2018-03-09,6,1258,14
2018-03-10,6,1258,14
2018-03-11,6,1258,14
2018-03-12,6,1258,14
2018-03-13,6,1258,14
2018-03-14,6,1258,14
2018-03-15,6,1258,14
2018-03-16,6,1258,14
2018-03-17,6,1258,14
2018-03-18,6,1258,14
2018-03-19,6,1258,14
2018-03-20,6,1258,14
2018-03-21,6,1258,14
2018-03-22,6,1258,14
2018-03-23,6,1258,14
2018-03-24,6,1258,14
2018-03-25,6,1258,14
2018-03-26,6,1258,14
2018-03-27,6,1258,14
2018-03-28,6,1258,14
2018-03-29,6,1258,14
2018-03-30,6,1258,14
2018-03-31,6,1258,14
2018-04-01,6,1258,14
2018-04-02,6,1258,14
2018-04-03,6,1258,14
2018-05-12,2,1259,14
2018-05-13,2,1259,14
2018-05-14,2,1259,14
2018-05-15,2,1259,14
2018-05-16,2,1259,14
2018-05-17,2,1259,14
2018-05-18,2,1259,14
2018-05-19,2,1259,14
2018-05-20,2,1259,14
2018-05-21,2,1259,14
2018-05-22,2,1259,14
2018-05-23,2,1259,14
2018-05-24,2,1259,14
2018-05-25,2,1259,14
2018-05-26,2,1259,14
2018-05-27,2,1259,14
2018-05-28,2,1259,14
2018-05-29,2,1259,14
2018-05-30,2,1259,14
2018-05-31,2,1259,14
2018-06-01,2,1259,14
2018-06-02,2,1259,14
2018-06-03,2,1259,14
2018-06-04,2,1259,14
2018-06-05,2,1259,14
2018-06-06,2,1259,14
2018-06-07,2,1259,14
2018-06-08,2,1259,14
2018-10-14,4,1259,14
2018-10-15,4,1259,14
2018-10-16,4,1259,14
2018-10-17,4,1259,14
2018-10-18,4,1259,14
2018-10-19,4,1259,14
2018-10-20,4,1259,14
2018-10-21,4,1259,14
2018-10-22,4,1259,14
2018-10-23,4,1259,14
2018-10-24,4,1259,14
2018-10-25,4,1259,14
2018-10-26,4,1259,14
2018-10-27,4,1259,14
2018-10-28,4,1259,14
2018-10-29,4,1259,14
2018-10-30,4,1259,14
2018-10-31,4,1259,14
2018-11-01,4,1259,14
2018-11-02,4,1259,14
2018-11-03,4,1259,14
2018-11-04,4,1259,14
2018-11-05,4,1259,14
2017-07-12,6,1261,14
2017-07-13,6,1261,14
2017-07-14,6,1261,14
2017-07-15,6,1261,14
2017-07-16,6,1261,14
2017-07-17,6,1261,14
2017-07-18,6,1261,14
2017-07-19,6,1261,14
2017-07-20,6,1261,14
2017-07-21,6,1261,14
2017-07-22,6,1261,14
2017-07-23,6,1261,14
2017-07-24,6,1261,14
2017-07-25,6,1261,14
2017-07-26,6,1261,14
2017-07-27,6,1261,14
2017-07-28,6,1261,14
2017-07-29,6,1261,14
2017-07-30,6,1261,14
2017-07-31,6,1261,14
2017-08-01,6,1261,14
2017-08-02,6,1261,14
2017-08-03,6,1261,14
2017-08-04,6,1261,14
2017-08-05,6,1261,14
2017-08-06,6,1261,14
2017-08-07,6,1261,14
2017-08-08,6,1261,14
2017-08-09,6,1261,14
2017-08-10,6,1261,14
2017-08-11,6,1261,14
2017-08-12,6,1261,14
2017-08-13,6,1261,14
2017-08-14,6,1261,14
2017-08-15,6,1261,14
2017-08-16,6,1261,14
2017-08-17,6,1261,14
2017-08-18,6,1261,14
2017-08-19,6,1261,14
2017-08-20,6,1261,14
2017-08-21,6,1261,14
2017-08-22,6,1261,14
2017-08-23,6,1261,14
2017-08-24,6,1261,14
2017-01-01,1,1264,14
2017-01-02,1,1264,14
2017-01-03,1,1264,14
2017-01-04,1,1264,14
2017-01-05,1,1264,14
2017-01-06,1,1264,14
2017-01-07,1,1264,14
2017-01-08,1,1264,14
2017-01-09,1,1264,14
2017-01-10,1,1264,14
2017-01-11,1,1264,14
2017-01-12,1,1264,14
2017-01-13,1,1264,14
2017-01-14,1,1264,14
2017-01-15,1,1264,14
2017-01-16,1,1264,14
2017-01-17,1,1264,14
2017-01-18,1,1264,14
2017-01-19,1,1264,14
2017-01-20,1,1264,14
2017-01-21,1,1264,14
2017-01-22,1,1264,14
2017-01-23,1,1264,14
2017-01-24,1,1264,14
2017-01-25,1,1264,14
2017-01-26,1,1264,14
2017-01-27,1,1264,14
2017-01-28,1,1264,14
2017-01-29,1,1264,14
2017-01-30,1,1264,14
2017-01-31,1,1264,14
2017-02-01,1,1264,14
2017-02-02,1,1264,14
2017-02-03,1,1264,14
2017-02-04,1,1264,14
2017-02-05,1,1264,14
2017-02-06,1,1264,14
2017-02-07,1,1264,14
2017-02-08,1,1264,14
2017-02-09,1,1264,14
2017-02-10,1,1264,14
2017-02-11,1,1264,14
2017-02-12,1,1264,14
2017-02-13,1,1264,14
2017-02-14,1,1264,14
2017-02-15,1,1264,14
2017-02-16,1,1264,14
2017-02-17,1,1264,14
2017-02-18,1,1264,14
2017-02-19,1,1264,14
2017-02-20,1,1264,14
2017-02-21,1,1264,14
2017-02-22,1,1264,14
2017-02-23,1,1264,14
2017-02-24,1,1264,14
2017-02-25,1,1264,14
2017-02-26,1,1264,14
2017-02-27,1,1264,14
2017-02-28,1,1264,14
2017-03-01,1,1264,14
2017-03-02,1,1264,14
2017-03-03,1,1264,14
2017-03-04,1,1264,14
2017-03-05,1,1264,14
2017-03-06,1,1264,14
2017-03-07,1,1264,14
2017-03-08,1,1264,14
2017-03-09,1,1264,14
2017-03-10,1,1264,14
2017-03-11,1,1264,14
2017-03-12,1,1264,14
2017-03-13,1,1264,14
2017-03-14,1,1264,14
2017-03-15,1,1264,14
2017-03-16,1,1264,14
2017-03-17,1,1264,14
2017-03-18,1,1264,14
2017-03-19,1,1264,14
2017-03-20,1,1264,14
2017-03-21,1,1264,14
2017-03-22,1,1264,14
2017-03-23,1,1264,14
2017-03-24,1,1264,14
2017-03-25,1,1264,14
2017-03-26,1,1264,14
2017-03-27,1,1264,14
2017-03-28,1,1264,14
2017-03-29,1,1264,14
2017-03-30,1,1264,14
2017-03-31,1,1264,14
2017-04-01,1,1264,14
2017-04-02,1,1264,14
2017-04-03,1,1264,14
2017-04-04,1,1264,14
2017-04-05,1,1264,14
2017-04-06,1,1264,14
2017-04-07,1,1264,14
2017-04-08,1,1264,14
2017-04-09,1,1264,14
2017-04-10,1,1264,14
2017-04-11,1,1264,14
2017-04-12,1,1264,14
2017-04-13,1,1264,14
2017-04-14,1,1264,14
2017-04-15,1,1264,14
2017-04-16,1,1264,14
2017-04-17,1,1264,14
2017-04-18,1,1264,14
2017-04-19,1,1264,14
2017-04-20,1,1264,14
2017-04-21,1,1264,14
2017-04-22,1,1264,14
2017-04-23,1,1264,14
2017-04-24,1,1264,14
2017-04-25,1,1264,14
2017-04-26,1,1264,14
2017-04-27,1,1264,14
2017-04-28,1,1264,14
2017-04-29,1,1264,14
2017-04-30,1,1264,14
2017-05-01,1,1264,14
2017-05-02,1,1264,14
2017-05-03,1,1264,14
2017-05-04,1,1264,14
2017-05-05,1,1264,14
2017-05-06,1,1264,14
2017-05-07,1,1264,14
2017-05-08,1,1264,14
2017-05-09,1,1264,14
2017-05-10,1,1264,14
2017-05-11,1,1264,14
2017-05-12,1,1264,14
2017-05-13,1,1264,14
2017-05-14,1,1264,14
2017-05-15,1,1264,14
2017-05-16,1,1264,14
2017-05-17,1,1264,14
2017-05-18,1,1264,14
2017-05-19,1,1264,14
2017-05-20,1,1264,14
2017-05-21,1,1264,14
2017-05-22,1,1264,14
2017-05-23,1,1264,14
2017-05-24,1,1264,14
2017-05-25,1,1264,14
2017-05-26,1,1264,14
2017-05-27,1,1264,14
2017-05-28,1,1264,14
2017-05-29,1,1264,14
2017-05-30,1,1264,14
2017-05-31,1,1264,14
2017-06-01,1,1264,14
2017-06-02,1,1264,14
2017-06-03,1,1264,14
2017-06-04,1,1264,14
2017-06-05,1,1264,14
2017-06-06,1,1264,14
2017-06-07,1,1264,14
2017-06-08,1,1264,14
2017-06-09,1,1264,14
2017-06-10,1,1264,14
2017-06-11,1,1264,14
2017-06-12,1,1264,14
2017-06-13,1,1264,14
2017-06-14,1,1264,14
2017-06-15,1,1264,14
2017-06-16,1,1264,14
2017-06-17,1,1264,14
2017-06-18,1,1264,14
2017-06-19,1,1264,14
2017-06-20,1,1264,14
