date,grp,building_id,site_id
2017-01-20,2,1000,10
2017-01-21,2,1000,10
2017-01-22,2,1000,10
2017-01-23,2,1000,10
2017-01-24,2,1000,10
2017-01-25,2,1000,10
2017-01-26,2,1000,10
2017-01-27,2,1000,10
2017-01-28,2,1000,10
2017-01-29,2,1000,10
2017-01-30,2,1000,10
2017-03-02,4,1000,10
2017-03-03,4,1000,10
2017-03-04,4,1000,10
2017-03-05,4,1000,10
2017-03-06,4,1000,10
2017-03-07,4,1000,10
2017-03-08,4,1000,10
2017-03-09,4,1000,10
2017-03-10,4,1000,10
2017-03-11,4,1000,10
2017-03-12,4,1000,10
2017-03-13,4,1000,10
2017-03-14,4,1000,10
2017-03-15,4,1000,10
2017-09-20,10,1000,10
2017-09-21,10,1000,10
2017-09-22,10,1000,10
2017-09-23,10,1000,10
2017-10-09,18,1000,10
2017-10-10,18,1000,10
2017-10-11,18,1000,10
2017-10-12,18,1000,10
2017-10-13,18,1000,10
2017-10-14,18,1000,10
2017-10-15,18,1000,10
2017-10-16,18,1000,10
2017-10-17,18,1000,10
2017-10-18,18,1000,10
2018-03-26,50,1000,10
2018-03-27,50,1000,10
2018-03-28,50,1000,10
2018-03-29,50,1000,10
2018-03-30,50,1000,10
2018-03-31,50,1000,10
2018-04-18,58,1000,10
2018-04-19,58,1000,10
2018-04-20,58,1000,10
2018-04-21,58,1000,10
2018-09-24,74,1000,10
2018-09-25,74,1000,10
2018-09-26,74,1000,10
2018-09-27,74,1000,10
2017-01-03,2,1011,10
2017-01-04,2,1011,10
2017-01-05,2,1011,10
2017-01-06,2,1011,10
2017-01-07,2,1011,10
2017-01-08,2,1011,10
2017-01-12,4,1011,10
2017-01-13,4,1011,10
2017-01-14,4,1011,10
2017-01-15,4,1011,10
2017-01-16,4,1011,10
2017-01-17,4,1011,10
2017-01-18,4,1011,10
2017-01-19,4,1011,10
2017-01-20,4,1011,10
2017-01-21,4,1011,10
2017-01-22,4,1011,10
2017-01-23,4,1011,10
2017-01-24,4,1011,10
2017-01-25,4,1011,10
2017-01-26,4,1011,10
2017-01-27,4,1011,10
2017-01-28,4,1011,10
2017-01-29,4,1011,10
2017-01-30,4,1011,10
2017-01-31,4,1011,10
2017-02-01,4,1011,10
2017-02-02,4,1011,10
2017-02-03,4,1011,10
2017-02-23,8,1011,10
2017-02-24,8,1011,10
2017-02-25,8,1011,10
2017-02-26,8,1011,10
2017-02-27,8,1011,10
2017-02-28,8,1011,10
2017-03-01,8,1011,10
2017-03-02,8,1011,10
2017-12-11,14,1011,10
2017-12-12,14,1011,10
2017-12-13,14,1011,10
2017-12-14,14,1011,10
2017-12-15,14,1011,10
2017-12-16,14,1011,10
2017-12-17,14,1011,10
2017-12-18,14,1011,10
2017-12-19,14,1011,10
2017-12-21,16,1011,10
2017-12-22,16,1011,10
2017-12-23,16,1011,10
2017-12-24,16,1011,10
2017-12-25,16,1011,10
2017-12-26,16,1011,10
2017-12-27,16,1011,10
2017-12-28,16,1011,10
2017-12-29,16,1011,10
2017-12-31,18,1011,10
2018-01-01,18,1011,10
2018-01-02,18,1011,10
2018-01-03,18,1011,10
2018-01-04,18,1011,10
2018-01-05,18,1011,10
2018-01-06,18,1011,10
2018-01-07,18,1011,10
2018-01-08,18,1011,10
2018-01-20,20,1011,10
2018-01-21,20,1011,10
2018-01-22,20,1011,10
2018-01-23,20,1011,10
2017-01-03,2,1012,10
2017-01-04,2,1012,10
2017-01-05,2,1012,10
2017-01-06,2,1012,10
2017-01-07,2,1012,10
2017-01-08,2,1012,10
2017-01-09,2,1012,10
2017-01-10,2,1012,10
2017-01-11,2,1012,10
2017-01-12,2,1012,10
2017-01-13,2,1012,10
2017-01-14,2,1012,10
2017-01-15,2,1012,10
2017-01-16,2,1012,10
2017-01-17,2,1012,10
2017-01-18,2,1012,10
2017-01-19,2,1012,10
2017-01-20,2,1012,10
2017-01-21,2,1012,10
2017-01-22,2,1012,10
2017-01-23,2,1012,10
2017-01-24,2,1012,10
2017-01-25,2,1012,10
2017-01-26,2,1012,10
2017-01-27,2,1012,10
2017-01-28,2,1012,10
2017-01-29,2,1012,10
2018-05-06,10,1012,10
2018-05-07,10,1012,10
2018-05-08,10,1012,10
2018-05-09,10,1012,10
2018-05-10,10,1012,10
2018-05-16,12,1012,10
2018-05-17,12,1012,10
2018-05-18,12,1012,10
2018-05-19,12,1012,10
2018-05-20,12,1012,10
2018-05-21,12,1012,10
2017-01-01,1,1017,10
2017-01-02,1,1017,10
2017-01-03,1,1017,10
2017-01-04,1,1017,10
2017-01-05,1,1017,10
2017-01-06,1,1017,10
2017-01-07,1,1017,10
2017-01-08,1,1017,10
2017-01-09,1,1017,10
2017-01-10,1,1017,10
2017-01-11,1,1017,10
2017-01-12,1,1017,10
2017-01-13,1,1017,10
2017-01-14,1,1017,10
2017-01-15,1,1017,10
2017-01-16,1,1017,10
2017-01-17,1,1017,10
2017-01-18,1,1017,10
2017-01-19,1,1017,10
2017-01-20,1,1017,10
2017-01-21,1,1017,10
2017-01-22,1,1017,10
2017-01-23,1,1017,10
2017-01-24,1,1017,10
2017-01-25,1,1017,10
2017-01-26,1,1017,10
2017-01-27,1,1017,10
2017-01-28,1,1017,10
2017-01-29,1,1017,10
2017-01-30,1,1017,10
2017-01-31,1,1017,10
2017-02-01,1,1017,10
2017-02-02,1,1017,10
2017-02-03,1,1017,10
2017-02-04,1,1017,10
2017-02-05,1,1017,10
2017-02-06,1,1017,10
2017-02-07,1,1017,10
2017-02-08,1,1017,10
2017-02-09,1,1017,10
2017-02-10,1,1017,10
2017-02-11,1,1017,10
2017-02-12,1,1017,10
2017-02-13,1,1017,10
2017-02-14,1,1017,10
2017-02-15,1,1017,10
2017-02-16,1,1017,10
2017-02-17,1,1017,10
2017-02-22,5,1017,10
2017-02-23,5,1017,10
2017-02-24,5,1017,10
2017-02-25,5,1017,10
2017-02-26,5,1017,10
2017-02-27,5,1017,10
2017-02-28,5,1017,10
2017-03-01,5,1017,10
2017-03-02,5,1017,10
2017-03-03,5,1017,10
2017-03-04,5,1017,10
2017-03-06,7,1017,10
2017-03-07,7,1017,10
2017-03-08,7,1017,10
2017-03-09,7,1017,10
2017-03-23,11,1017,10
2017-03-24,11,1017,10
2017-03-25,11,1017,10
2017-03-26,11,1017,10
2017-03-27,11,1017,10
2017-03-28,11,1017,10
2017-03-29,11,1017,10
2017-09-15,29,1017,10
2017-09-16,29,1017,10
2017-09-17,29,1017,10
2017-09-18,29,1017,10
2017-09-19,29,1017,10
2017-09-20,29,1017,10
2017-09-21,29,1017,10
2017-09-22,29,1017,10
2017-09-23,29,1017,10
2017-09-24,29,1017,10
2017-09-25,29,1017,10
2017-09-26,29,1017,10
2017-09-27,29,1017,10
2017-09-28,29,1017,10
2017-09-29,29,1017,10
2017-09-30,29,1017,10
2017-10-01,29,1017,10
2017-10-03,31,1017,10
2017-10-04,31,1017,10
2017-10-05,31,1017,10
2017-10-06,31,1017,10
2017-10-07,31,1017,10
2017-10-08,31,1017,10
2017-10-17,35,1017,10
2017-10-18,35,1017,10
2017-10-19,35,1017,10
2017-10-20,35,1017,10
2017-10-22,37,1017,10
2017-10-23,37,1017,10
2017-10-24,37,1017,10
2017-10-25,37,1017,10
2017-10-26,37,1017,10
2017-10-27,37,1017,10
2017-10-28,37,1017,10
2017-10-29,37,1017,10
2017-10-30,37,1017,10
2017-11-01,39,1017,10
2017-11-02,39,1017,10
2017-11-03,39,1017,10
2017-11-04,39,1017,10
2017-11-21,43,1017,10
2017-11-22,43,1017,10
2017-11-23,43,1017,10
2017-11-24,43,1017,10
2017-11-25,43,1017,10
2017-11-26,43,1017,10
2017-11-27,43,1017,10
2018-03-10,55,1017,10
2018-03-11,55,1017,10
2018-03-12,55,1017,10
2018-03-13,55,1017,10
2018-03-14,55,1017,10
2018-03-21,59,1017,10
2018-03-22,59,1017,10
2018-03-23,59,1017,10
2018-03-24,59,1017,10
2018-03-30,61,1017,10
2018-03-31,61,1017,10
2018-04-01,61,1017,10
2018-04-02,61,1017,10
2018-04-05,63,1017,10
2018-04-06,63,1017,10
2018-04-07,63,1017,10
2018-04-08,63,1017,10
2018-04-09,63,1017,10
2018-04-10,63,1017,10
2018-04-11,63,1017,10
2018-04-12,63,1017,10
2018-04-19,67,1017,10
2018-04-20,67,1017,10
2018-04-21,67,1017,10
2018-04-22,67,1017,10
2018-04-23,67,1017,10
2018-04-24,67,1017,10
2018-04-25,67,1017,10
2018-04-26,67,1017,10
2018-04-27,67,1017,10
2018-04-28,67,1017,10
2018-04-29,67,1017,10
2018-04-30,67,1017,10
2018-05-01,67,1017,10
2018-05-02,67,1017,10
2018-05-03,67,1017,10
2018-05-04,67,1017,10
2018-05-05,67,1017,10
2018-05-06,67,1017,10
2018-05-07,67,1017,10
2018-05-08,67,1017,10
2018-05-09,67,1017,10
2018-05-10,67,1017,10
2018-05-11,67,1017,10
2018-05-12,67,1017,10
2018-05-13,67,1017,10
2018-05-14,67,1017,10
2018-05-15,67,1017,10
2018-05-16,67,1017,10
2018-05-17,67,1017,10
2018-05-18,67,1017,10
2018-05-19,67,1017,10
2018-05-20,67,1017,10
2018-05-21,67,1017,10
2018-05-22,67,1017,10
2018-05-23,67,1017,10
2018-05-24,67,1017,10
2018-05-25,67,1017,10
2018-05-26,67,1017,10
2018-05-27,67,1017,10
2018-05-28,67,1017,10
2018-05-29,67,1017,10
2018-05-30,67,1017,10
2018-05-31,67,1017,10
2018-06-01,67,1017,10
2018-06-02,67,1017,10
2018-06-03,67,1017,10
2018-06-04,67,1017,10
2018-06-05,67,1017,10
2018-06-06,67,1017,10
2018-06-07,67,1017,10
2018-06-08,67,1017,10
2018-06-09,67,1017,10
2018-06-10,67,1017,10
2018-06-11,67,1017,10
2018-06-12,67,1017,10
2018-06-13,67,1017,10
2018-06-14,67,1017,10
2018-06-15,67,1017,10
2018-06-16,67,1017,10
2018-06-17,67,1017,10
2018-06-18,67,1017,10
2018-06-19,67,1017,10
2018-06-20,67,1017,10
2018-06-21,67,1017,10
2018-06-22,67,1017,10
2018-06-23,67,1017,10
2018-06-24,67,1017,10
2018-06-25,67,1017,10
2018-06-26,67,1017,10
2018-06-27,67,1017,10
2018-06-28,67,1017,10
2018-06-29,67,1017,10
2018-06-30,67,1017,10
2018-07-01,67,1017,10
2018-07-02,67,1017,10
2018-07-03,67,1017,10
2018-07-04,67,1017,10
2018-07-05,67,1017,10
2018-07-06,67,1017,10
2018-07-07,67,1017,10
2018-07-08,67,1017,10
2018-07-09,67,1017,10
2018-07-10,67,1017,10
2018-07-11,67,1017,10
2018-07-12,67,1017,10
2018-07-13,67,1017,10
2018-07-14,67,1017,10
2018-07-15,67,1017,10
2018-07-16,67,1017,10
2018-07-17,67,1017,10
2018-07-18,67,1017,10
2018-07-19,67,1017,10
2018-07-20,67,1017,10
2018-07-21,67,1017,10
2018-07-22,67,1017,10
2018-07-23,67,1017,10
2018-07-24,67,1017,10
2018-07-25,67,1017,10
2018-07-26,67,1017,10
2018-07-27,67,1017,10
2018-07-28,67,1017,10
2018-07-29,67,1017,10
2018-07-30,67,1017,10
2018-07-31,67,1017,10
2018-08-01,67,1017,10
2018-08-02,67,1017,10
2018-08-03,67,1017,10
2018-08-04,67,1017,10
2018-08-05,67,1017,10
2018-08-06,67,1017,10
2018-08-07,67,1017,10
2018-08-08,67,1017,10
2018-08-09,67,1017,10
2018-08-10,67,1017,10
2018-08-11,67,1017,10
2018-08-12,67,1017,10
2018-08-13,67,1017,10
2018-08-14,67,1017,10
2018-08-15,67,1017,10
2018-08-16,67,1017,10
2018-08-17,67,1017,10
2018-08-18,67,1017,10
2018-08-19,67,1017,10
2018-08-20,67,1017,10
2018-08-21,67,1017,10
2018-08-22,67,1017,10
2018-08-23,67,1017,10
2018-08-24,67,1017,10
2018-08-25,67,1017,10
2018-08-26,67,1017,10
2018-08-27,67,1017,10
2018-08-28,67,1017,10
2018-08-29,67,1017,10
2018-08-30,67,1017,10
2018-08-31,67,1017,10
2018-09-01,67,1017,10
2018-09-02,67,1017,10
2018-09-03,67,1017,10
2018-09-04,67,1017,10
2018-09-05,67,1017,10
2018-09-06,67,1017,10
2018-09-07,67,1017,10
2018-09-08,67,1017,10
2018-09-09,67,1017,10
2018-09-10,67,1017,10
2018-09-11,67,1017,10
2018-09-12,67,1017,10
2018-09-13,67,1017,10
2018-09-14,67,1017,10
2018-09-15,67,1017,10
2018-09-16,67,1017,10
2018-09-17,67,1017,10
2018-09-18,67,1017,10
2018-09-19,67,1017,10
2018-09-20,67,1017,10
2018-09-21,67,1017,10
2018-09-22,67,1017,10
2018-09-23,67,1017,10
2018-09-24,67,1017,10
2018-09-25,67,1017,10
2018-09-26,67,1017,10
2018-09-27,67,1017,10
2018-09-28,67,1017,10
2018-09-29,67,1017,10
2018-09-30,67,1017,10
2018-10-01,67,1017,10
2018-10-02,67,1017,10
2018-10-03,67,1017,10
2018-10-04,67,1017,10
2018-10-05,67,1017,10
2018-10-06,67,1017,10
2018-10-07,67,1017,10
2018-10-08,67,1017,10
2018-10-09,67,1017,10
2018-10-10,67,1017,10
2018-10-11,67,1017,10
2018-10-12,67,1017,10
2018-10-13,67,1017,10
2017-01-03,2,1018,10
2017-01-04,2,1018,10
2017-01-05,2,1018,10
2017-01-06,2,1018,10
2017-01-07,2,1018,10
2017-01-08,2,1018,10
2017-01-09,2,1018,10
2017-01-10,2,1018,10
2017-01-11,2,1018,10
2017-01-12,2,1018,10
2017-01-13,2,1018,10
2017-01-14,2,1018,10
2017-01-15,2,1018,10
2017-01-16,2,1018,10
2017-01-17,2,1018,10
2017-01-18,2,1018,10
2017-01-19,2,1018,10
2017-01-20,2,1018,10
2017-01-21,2,1018,10
2017-01-22,2,1018,10
2017-01-23,2,1018,10
2017-01-24,2,1018,10
2017-01-25,2,1018,10
2017-01-26,2,1018,10
2017-01-27,2,1018,10
2017-01-28,2,1018,10
2017-01-29,2,1018,10
2017-01-30,2,1018,10
2017-03-02,4,1018,10
2017-03-03,4,1018,10
2017-03-04,4,1018,10
2017-03-05,4,1018,10
2017-03-06,4,1018,10
2017-03-07,4,1018,10
2017-03-08,4,1018,10
2017-03-09,4,1018,10
2017-03-10,4,1018,10
2017-03-11,4,1018,10
2017-03-12,4,1018,10
2017-03-13,4,1018,10
2017-03-14,4,1018,10
2017-03-15,4,1018,10
2017-03-16,4,1018,10
2017-03-17,4,1018,10
2017-03-18,4,1018,10
2017-03-19,4,1018,10
2017-03-20,4,1018,10
2017-03-21,4,1018,10
2017-03-22,4,1018,10
2017-03-23,4,1018,10
2017-03-24,4,1018,10
2017-03-25,4,1018,10
2017-03-26,4,1018,10
2017-03-27,4,1018,10
2017-03-28,4,1018,10
2017-03-29,4,1018,10
2017-03-30,4,1018,10
2017-03-31,4,1018,10
2017-04-01,4,1018,10
2017-04-02,4,1018,10
2017-04-03,4,1018,10
2017-04-04,4,1018,10
2017-04-05,4,1018,10
2017-04-06,4,1018,10
2017-04-07,4,1018,10
2017-04-08,4,1018,10
2017-04-09,4,1018,10
2017-04-10,4,1018,10
2017-04-11,4,1018,10
2017-04-12,4,1018,10
2017-04-13,4,1018,10
2017-04-14,4,1018,10
2017-04-15,4,1018,10
2017-04-16,4,1018,10
2017-04-17,4,1018,10
2017-04-18,4,1018,10
2017-04-19,4,1018,10
2017-04-20,4,1018,10
2017-04-21,4,1018,10
2017-04-22,4,1018,10
2017-04-23,4,1018,10
2017-04-24,4,1018,10
2017-04-25,4,1018,10
2017-04-26,4,1018,10
2017-04-27,4,1018,10
2017-04-28,4,1018,10
2017-04-29,4,1018,10
2017-04-30,4,1018,10
2017-05-01,4,1018,10
2017-05-02,4,1018,10
2017-05-03,4,1018,10
2017-05-04,4,1018,10
2017-05-05,4,1018,10
2017-05-06,4,1018,10
2017-05-07,4,1018,10
2017-05-08,4,1018,10
2017-05-09,4,1018,10
2017-05-10,4,1018,10
2017-05-11,4,1018,10
2017-05-12,4,1018,10
2017-05-13,4,1018,10
2017-05-14,4,1018,10
2017-05-15,4,1018,10
2017-05-16,4,1018,10
2017-05-17,4,1018,10
2017-05-18,4,1018,10
2017-05-19,4,1018,10
2017-05-20,4,1018,10
2017-05-21,4,1018,10
2017-05-22,4,1018,10
2017-05-23,4,1018,10
2017-05-24,4,1018,10
2017-05-25,4,1018,10
2017-05-26,4,1018,10
2017-05-27,4,1018,10
2017-05-28,4,1018,10
2017-05-29,4,1018,10
2017-05-30,4,1018,10
2017-05-31,4,1018,10
2017-06-01,4,1018,10
2017-06-02,4,1018,10
2017-06-03,4,1018,10
2017-06-04,4,1018,10
2017-06-05,4,1018,10
2017-06-06,4,1018,10
2017-06-07,4,1018,10
2017-06-08,4,1018,10
2017-06-09,4,1018,10
2017-06-10,4,1018,10
2017-06-11,4,1018,10
2017-06-12,4,1018,10
2017-06-13,4,1018,10
2017-06-14,4,1018,10
2017-06-15,4,1018,10
2017-06-16,4,1018,10
2017-06-17,4,1018,10
2017-06-18,4,1018,10
2017-06-19,4,1018,10
2017-06-20,4,1018,10
2017-06-21,4,1018,10
2017-06-22,4,1018,10
2017-06-23,4,1018,10
2017-06-24,4,1018,10
2017-06-25,4,1018,10
2017-06-26,4,1018,10
2017-06-27,4,1018,10
2017-06-28,4,1018,10
2017-06-29,4,1018,10
2017-06-30,4,1018,10
2017-07-01,4,1018,10
2017-07-02,4,1018,10
2017-07-03,4,1018,10
2017-07-04,4,1018,10
2017-07-05,4,1018,10
2017-07-06,4,1018,10
2017-07-07,4,1018,10
2017-07-08,4,1018,10
2017-07-09,4,1018,10
2017-07-10,4,1018,10
2017-07-11,4,1018,10
2018-05-17,8,1018,10
2018-05-18,8,1018,10
2018-05-19,8,1018,10
2018-05-20,8,1018,10
2018-05-21,8,1018,10
2018-05-22,8,1018,10
2018-05-23,8,1018,10
2018-05-24,8,1018,10
2018-05-25,8,1018,10
2018-05-26,8,1018,10
2018-05-27,8,1018,10
2018-05-28,8,1018,10
2018-05-29,8,1018,10
2018-05-30,8,1018,10
2018-05-31,8,1018,10
2018-06-01,8,1018,10
2018-06-02,8,1018,10
2018-06-03,8,1018,10
2018-06-04,8,1018,10
2018-06-05,8,1018,10
2018-06-06,8,1018,10
2018-06-07,8,1018,10
2018-06-08,8,1018,10
2018-06-09,8,1018,10
2018-06-10,8,1018,10
2018-06-11,8,1018,10
2018-06-12,8,1018,10
2018-06-13,8,1018,10
2018-06-14,8,1018,10
2018-06-15,8,1018,10
2018-06-16,8,1018,10
2018-06-17,8,1018,10
2018-06-18,8,1018,10
2018-06-19,8,1018,10
2018-06-20,8,1018,10
2018-06-21,8,1018,10
2018-06-22,8,1018,10
2018-06-23,8,1018,10
2018-06-24,8,1018,10
2018-06-25,8,1018,10
2018-06-26,8,1018,10
2018-06-27,8,1018,10
2018-06-28,8,1018,10
2018-06-29,8,1018,10
2018-06-30,8,1018,10
2018-07-01,8,1018,10
2018-07-02,8,1018,10
2018-07-03,8,1018,10
2018-07-04,8,1018,10
2018-07-05,8,1018,10
2018-07-06,8,1018,10
2017-01-01,1,1021,10
2017-01-02,1,1021,10
2017-01-03,1,1021,10
2017-01-04,1,1021,10
2017-01-05,1,1021,10
2017-01-06,1,1021,10
2017-01-07,1,1021,10
2017-01-08,1,1021,10
2017-01-09,1,1021,10
2017-01-10,1,1021,10
2017-01-11,1,1021,10
2017-01-12,1,1021,10
2017-01-13,1,1021,10
2017-01-14,1,1021,10
2017-01-15,1,1021,10
2017-01-16,1,1021,10
2017-01-17,1,1021,10
2017-01-18,1,1021,10
2017-01-19,1,1021,10
2017-01-20,1,1021,10
2017-01-21,1,1021,10
2017-01-22,1,1021,10
2017-01-23,1,1021,10
2017-01-24,1,1021,10
2017-01-25,1,1021,10
2017-01-26,1,1021,10
2017-01-27,1,1021,10
2017-01-28,1,1021,10
2017-01-29,1,1021,10
2017-01-30,1,1021,10
2017-01-31,1,1021,10
2017-02-01,1,1021,10
2017-02-02,1,1021,10
2017-02-03,1,1021,10
2017-02-05,3,1021,10
2017-02-06,3,1021,10
2017-02-07,3,1021,10
2017-02-08,3,1021,10
2017-02-09,3,1021,10
2017-02-10,3,1021,10
2017-02-11,3,1021,10
2017-02-12,3,1021,10
2017-02-13,3,1021,10
2017-02-14,3,1021,10
2017-02-16,5,1021,10
2017-02-17,5,1021,10
2017-02-18,5,1021,10
2017-02-19,5,1021,10
2017-02-20,5,1021,10
2017-02-21,5,1021,10
2017-02-22,5,1021,10
2017-02-23,5,1021,10
2017-02-24,5,1021,10
2017-02-25,5,1021,10
2017-02-26,5,1021,10
2017-02-27,5,1021,10
2017-02-28,5,1021,10
2017-03-01,5,1021,10
2017-03-02,5,1021,10
2017-03-03,5,1021,10
2017-03-04,5,1021,10
2017-03-05,5,1021,10
2017-03-06,5,1021,10
2017-03-07,5,1021,10
2017-03-08,5,1021,10
2017-03-09,5,1021,10
2017-03-10,5,1021,10
2017-03-11,5,1021,10
2017-03-12,5,1021,10
2017-03-13,5,1021,10
2017-03-14,5,1021,10
2017-03-15,5,1021,10
2017-03-16,5,1021,10
2017-03-17,5,1021,10
2017-03-18,5,1021,10
2017-03-19,5,1021,10
2017-03-20,5,1021,10
2017-03-21,5,1021,10
2017-03-22,5,1021,10
2017-03-23,5,1021,10
2017-03-24,5,1021,10
2017-03-25,5,1021,10
2017-03-26,5,1021,10
2017-04-09,15,1021,10
2017-04-10,15,1021,10
2017-04-11,15,1021,10
2017-04-12,15,1021,10
2017-04-14,17,1021,10
2017-04-15,17,1021,10
2017-04-16,17,1021,10
2017-04-17,17,1021,10
2017-04-18,17,1021,10
2017-04-19,17,1021,10
2017-04-20,17,1021,10
2017-04-22,19,1021,10
2017-04-23,19,1021,10
2017-04-24,19,1021,10
2017-04-25,19,1021,10
2017-04-26,19,1021,10
2017-04-27,19,1021,10
2017-04-28,19,1021,10
2017-05-01,21,1021,10
2017-05-02,21,1021,10
2017-05-03,21,1021,10
2017-05-04,21,1021,10
2017-05-05,21,1021,10
2017-05-06,21,1021,10
2017-05-07,21,1021,10
2017-05-08,21,1021,10
2017-05-09,21,1021,10
2017-05-10,21,1021,10
2017-05-11,21,1021,10
2017-05-12,21,1021,10
2017-05-13,21,1021,10
2017-05-14,21,1021,10
2017-05-15,21,1021,10
2017-05-16,21,1021,10
2017-05-17,21,1021,10
2017-05-18,21,1021,10
2017-05-20,23,1021,10
2017-05-21,23,1021,10
2017-05-22,23,1021,10
2017-05-23,23,1021,10
2017-05-24,23,1021,10
2017-05-25,23,1021,10
2017-05-26,23,1021,10
2017-05-27,23,1021,10
2017-05-28,23,1021,10
2017-05-29,23,1021,10
2017-05-30,23,1021,10
2017-05-31,23,1021,10
2017-06-01,23,1021,10
2017-06-02,23,1021,10
2017-06-03,23,1021,10
2017-06-04,23,1021,10
2017-06-05,23,1021,10
2017-06-06,23,1021,10
2017-06-07,23,1021,10
2017-06-08,23,1021,10
2017-06-09,23,1021,10
2017-06-10,23,1021,10
2017-06-11,23,1021,10
2017-06-12,23,1021,10
2017-06-13,23,1021,10
2017-06-14,23,1021,10
2017-06-15,23,1021,10
2017-06-16,23,1021,10
2017-06-17,23,1021,10
2017-06-18,23,1021,10
2017-06-19,23,1021,10
2017-06-20,23,1021,10
2017-06-21,23,1021,10
2017-06-22,23,1021,10
2017-06-23,23,1021,10
2017-06-24,23,1021,10
2017-06-25,23,1021,10
2017-06-26,23,1021,10
2017-06-27,23,1021,10
2017-06-28,23,1021,10
2017-06-29,23,1021,10
2017-06-30,23,1021,10
2017-07-01,23,1021,10
2017-07-02,23,1021,10
2017-07-03,23,1021,10
2017-07-04,23,1021,10
2017-07-05,23,1021,10
2017-07-06,23,1021,10
2017-07-07,23,1021,10
2017-07-08,23,1021,10
2017-07-09,23,1021,10
2017-07-10,23,1021,10
2017-07-11,23,1021,10
2017-07-12,23,1021,10
2017-07-16,25,1021,10
2017-07-17,25,1021,10
2017-07-18,25,1021,10
2017-07-19,25,1021,10
2017-07-20,25,1021,10
2017-07-21,25,1021,10
2017-07-25,27,1021,10
2017-07-26,27,1021,10
2017-07-27,27,1021,10
2017-07-28,27,1021,10
2017-07-29,27,1021,10
2017-07-30,27,1021,10
2017-07-31,27,1021,10
2017-08-01,27,1021,10
2017-08-02,27,1021,10
2017-08-03,27,1021,10
2017-08-04,27,1021,10
2017-08-05,27,1021,10
2017-08-07,29,1021,10
2017-08-08,29,1021,10
2017-08-09,29,1021,10
2017-08-10,29,1021,10
2017-08-11,29,1021,10
2017-08-12,29,1021,10
2017-08-13,29,1021,10
2017-08-14,29,1021,10
2017-08-15,29,1021,10
2017-08-16,29,1021,10
2017-08-17,29,1021,10
2017-08-18,29,1021,10
2017-08-19,29,1021,10
2017-08-20,29,1021,10
2017-08-21,29,1021,10
